股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600517.SH,20170329,9.8,9.81,9.65,9.65,9.79,-0.14,-1.43,93949.12,91361.505
600517.SH,20170328,9.83,9.86,9.77,9.79,9.8,-0.01,-0.1,42082.63,41268.357
600517.SH,20170327,9.88,9.92,9.79,9.8,9.88,-0.08,-0.81,57072.44,56194.749
600517.SH,20170324,9.94,9.95,9.82,9.88,9.94,-0.06,-0.6,68097.04,67204.164
600517.SH,20170323,9.81,9.95,9.75,9.94,9.81,0.13,1.33,82298.23,81221.083
600517.SH,20170322,9.78,9.89,9.75,9.81,9.78,0.03,0.31,71448.29,70241.606
600517.SH,20170321,9.86,9.87,9.75,9.78,9.87,-0.09,-0.91,74031.57,72606.899
600517.SH,20170320,9.88,9.92,9.81,9.87,9.9,-0.03,-0.3,79061.8,77865.779
600517.SH,20170317,10.06,10.08,9.88,9.9,10.02,-0.12,-1.2,70839.13,70845.862
600517.SH,20170316,9.98,10.05,9.98,10.02,9.94,0.08,0.8,72439.25,72550.673
600517.SH,20170315,9.92,9.98,9.88,9.94,9.93,0.01,0.1,57714.7,57382.879
600517.SH,20170314,10.09,10.09,9.91,9.93,10.06,-0.13,-1.29,72241.21,72182.732
600517.SH,20170313,9.99,10.06,9.93,10.06,9.99,0.07,0.7,78547.83,78615.805
600517.SH,20170310,10.01,10.05,9.95,9.99,10.01,-0.02,-0.2,57493.55,57447.545
600517.SH,20170309,10.11,10.13,9.98,10.01,10.12,-0.11,-1.09,57992.6,58021.432
600517.SH,20170308,10.19,10.24,10.04,10.12,10.18,-0.06,-0.59,84637.1,85771.501
600517.SH,20170307,10.08,10.29,10.04,10.18,10.08,0.1,0.99,147479.06,150326.543
600517.SH,20170306,10.03,10.09,9.96,10.08,10.03,0.05,0.5,77603.27,77863.892
600517.SH,20170303,9.91,10.04,9.81,10.03,9.92,0.11,1.11,70511.99,70129.005
600517.SH,20170302,10.02,10.04,9.9,9.92,10.02,-0.1,-1.0,68945.11,68695.336
600517.SH,20170301,10.01,10.11,9.97,10.02,10.01,0.01,0.1,84659.0,85046.587
600517.SH,20170228,9.97,10.02,9.87,10.01,9.96,0.05,0.5,77776.11,77382.65
600517.SH,20170227,9.96,10.04,9.93,9.96,9.98,-0.02,-0.2,64288.43,64112.517
600517.SH,20170224,9.89,10.03,9.88,9.98,9.91,0.07,0.71,140642.7,140105.858
600517.SH,20170223,9.82,9.96,9.74,9.91,9.81,0.1,1.02,132031.06,130240.523
600517.SH,20170222,9.86,9.92,9.75,9.81,9.85,-0.04,-0.41,95181.4,93438.737
600517.SH,20170221,9.79,9.87,9.79,9.85,9.79,0.06,0.61,59273.26,58260.151
600517.SH,20170220,9.6,9.8,9.6,9.79,9.63,0.16,1.66,79545.39,77334.21
600517.SH,20170217,9.85,9.91,9.6,9.63,9.86,-0.23,-2.33,129833.95,126033.454
600517.SH,20170216,9.86,9.89,9.81,9.86,9.85,0.01,0.1,66867.31,65858.707
600517.SH,20170215,9.93,10.0,9.84,9.85,9.91,-0.06,-0.61,72511.09,71935.243
600517.SH,20170214,9.98,10.04,9.89,9.91,9.98,-0.07,-0.7,58336.43,58001.423
600517.SH,20170213,9.94,10.03,9.9,9.98,9.95,0.03,0.3,70866.54,70643.147
600517.SH,20170210,9.96,10.06,9.9,9.95,9.92,0.03,0.3,81715.01,81467.413
600517.SH,20170209,9.86,9.96,9.82,9.92,9.85,0.07,0.71,60619.28,60027.865
600517.SH,20170208,9.8,9.86,9.73,9.85,9.81,0.04,0.41,47294.39,46344.655
600517.SH,20170207,9.87,9.87,9.73,9.81,9.87,-0.06,-0.61,46236.0,45276.15
600517.SH,20170206,9.75,9.88,9.71,9.87,9.71,0.16,1.65,58501.52,57461.564
600517.SH,20170203,9.71,9.77,9.7,9.71,9.73,-0.02,-0.21,23549.28,22901.848
600517.SH,20170126,9.65,9.74,9.65,9.73,9.65,0.08,0.83,40345.92,39138.228
600517.SH,20170125,9.62,9.67,9.58,9.65,9.6,0.05,0.52,48025.29,46150.318
600517.SH,20170124,9.8,9.83,9.59,9.6,9.81,-0.21,-2.14,81039.0,78271.632
600517.SH,20170123,9.8,9.91,9.78,9.81,9.8,0.01,0.1,53643.78,52661.77
600517.SH,20170120,9.67,9.82,9.62,9.8,9.65,0.15,1.55,37869.21,36980.591
600517.SH,20170119,9.69,9.72,9.62,9.65,9.69,-0.04,-0.41,32343.04,31229.681
600517.SH,20170118,9.71,9.76,9.62,9.69,9.72,-0.03,-0.31,46400.49,45024.311
600517.SH,20170117,9.68,9.73,9.48,9.72,9.68,0.04,0.41,68063.51,65470.06
600517.SH,20170116,10.01,10.01,9.38,9.68,10.0,-0.32,-3.2,111278.26,108087.095
600517.SH,20170113,10.23,10.28,9.95,10.0,10.24,-0.24,-2.34,93345.72,93651.167
600517.SH,20170112,10.33,10.34,10.11,10.24,10.28,-0.04,-0.39,78006.73,79741.613
600517.SH,20170111,10.32,10.44,10.18,10.28,10.32,-0.04,-0.39,86932.69,89632.584
600517.SH,20170110,10.5,10.5,10.29,10.32,10.49,-0.17,-1.62,101288.0,105156.018
600517.SH,20170109,10.3,10.54,10.22,10.49,10.31,0.18,1.75,172501.69,179729.824
600517.SH,20170106,10.1,10.44,10.08,10.31,10.05,0.26,2.59,212404.3,219962.065
600517.SH,20170105,10.09,10.12,9.97,10.05,10.07,-0.02,-0.2,71196.91,71329.321
600517.SH,20170104,9.77,10.09,9.75,10.07,9.8,0.27,2.76,90092.05,89373.833
600517.SH,20170103,9.74,9.85,9.69,9.8,9.73,0.07,0.72,72689.25,71173.742
