股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20190617,4.58,4.66,4.58,4.61,4.61,0.0,0.0,22211.03,10265.913
603969.SH,20190614,4.74,4.74,4.6,4.61,4.7,-0.09,-1.9149,34254.68,15961.19
603969.SH,20190613,4.68,4.73,4.64,4.7,4.68,0.02,0.4274,31767.64,14871.731
603969.SH,20190612,4.69,4.76,4.66,4.68,4.73,-0.05,-1.0571,40255.99,18916.072
603969.SH,20190611,4.62,4.73,4.62,4.73,4.55,0.18,3.956,56994.2,26702.523
603969.SH,20190610,4.53,4.58,4.49,4.55,4.52,0.03,0.6637,31174.77,14117.301
603969.SH,20190606,4.52,4.55,4.46,4.52,4.5,0.02,0.4444,31796.73,14315.408
603969.SH,20190605,4.59,4.6,4.5,4.5,4.53,-0.03,-0.6623,29262.72,13318.391
603969.SH,20190604,4.71,4.73,4.51,4.53,4.67,-0.14,-2.9979,39764.83,18268.675
603969.SH,20190603,4.73,4.83,4.66,4.67,4.73,-0.06,-1.2685,52555.6,24813.981
603969.SH,20190531,4.76,4.79,4.72,4.73,4.73,0.0,0.0,35360.99,16819.266
603969.SH,20190530,4.72,4.77,4.67,4.73,4.77,-0.04,-0.8386,41074.19,19350.557
603969.SH,20190529,4.75,4.84,4.71,4.77,4.74,0.03,0.6329,47121.04,22519.563
603969.SH,20190528,4.9,4.9,4.8,4.84,4.9,-0.06,-1.2245,50034.07,24278.977
603969.SH,20190527,4.71,4.93,4.68,4.9,4.7,0.2,4.2553,58557.04,28062.412
603969.SH,20190524,4.71,4.8,4.65,4.7,4.75,-0.05,-1.0526,41857.11,19593.918
603969.SH,20190523,4.84,4.86,4.7,4.75,4.82,-0.07,-1.4523,41137.79,19652.532
603969.SH,20190522,4.89,4.89,4.79,4.82,4.88,-0.06,-1.2295,42938.4,20785.05
603969.SH,20190521,4.82,4.9,4.77,4.88,4.82,0.06,1.2448,46706.89,22711.574
603969.SH,20190520,4.92,4.93,4.67,4.82,4.92,-0.1,-2.0325,61169.34,29120.656
603969.SH,20190517,5.08,5.08,4.9,4.92,5.09,-0.17,-3.3399,96776.43,48172.121
603969.SH,20190516,5.2,5.24,5.04,5.09,5.35,-0.26,-4.8598,156661.15,79889.491
603969.SH,20190515,5.33,5.39,5.25,5.35,5.29,0.06,1.1342,89037.34,47446.16
603969.SH,20190514,5.33,5.47,5.28,5.29,5.48,-0.19,-3.4672,123053.31,65986.707
603969.SH,20190513,5.04,5.59,5.0,5.48,5.08,0.4,7.874,134384.92,71206.432
603969.SH,20190510,5.01,5.11,4.93,5.08,4.97,0.11,2.2133,74149.92,37466.11
603969.SH,20190509,5.0,5.03,4.95,4.97,5.01,-0.04,-0.7984,40750.84,20307.011
603969.SH,20190508,4.94,5.07,4.89,5.01,5.03,-0.02,-0.3976,51780.68,25812.675
603969.SH,20190507,5.07,5.07,4.94,5.03,4.98,0.05,1.004,63678.7,31941.734
603969.SH,20190506,5.31,5.31,4.94,4.98,5.42,-0.44,-8.1181,127242.53,64625.596
603969.SH,20190430,5.43,5.52,5.35,5.42,5.36,0.06,1.1194,59039.46,32152.913
603969.SH,20190429,5.51,5.55,5.2,5.36,5.48,-0.12,-2.1898,94900.14,51528.962
603969.SH,20190426,5.5,5.57,5.42,5.48,5.51,-0.03,-0.5445,77264.0,42417.499
603969.SH,20190425,5.75,5.8,5.47,5.51,5.76,-0.25,-4.3403,103701.77,58539.796
603969.SH,20190424,5.76,5.76,5.61,5.76,5.7,0.06,1.0526,80133.82,45615.232
603969.SH,20190423,5.9,5.91,5.66,5.7,5.9,-0.2,-3.3898,112028.37,64499.512
603969.SH,20190422,5.96,5.99,5.88,5.9,5.89,0.01,0.1698,123258.22,73075.807
603969.SH,20190419,5.8,5.89,5.7,5.89,5.78,0.11,1.9031,101522.35,58953.501
603969.SH,20190418,5.95,5.96,5.78,5.78,5.9,-0.12,-2.0339,110637.16,64854.462
603969.SH,20190417,5.9,6.04,5.86,5.9,5.9,0.0,0.0,134460.95,80078.063
603969.SH,20190416,5.73,5.91,5.65,5.9,5.74,0.16,2.7875,115197.25,66684.337
603969.SH,20190415,5.91,6.0,5.72,5.74,5.86,-0.12,-2.0478,133838.89,78925.631
603969.SH,20190412,5.92,5.97,5.76,5.86,5.93,-0.07,-1.1804,134237.1,78547.287
603969.SH,20190411,6.09,6.15,5.92,5.93,6.11,-0.18,-2.946,162202.62,97398.708
603969.SH,20190410,6.17,6.19,6.07,6.11,6.22,-0.11,-1.7685,132903.92,81426.809
603969.SH,20190409,6.12,6.25,6.03,6.22,6.15,0.07,1.1382,156167.99,96162.512
603969.SH,20190408,6.38,6.42,6.03,6.15,6.38,-0.23,-3.605,269281.7,166812.955
603969.SH,20190404,6.31,6.5,6.25,6.38,6.28,0.1,1.5924,321516.05,205462.223
603969.SH,20190403,6.31,6.38,6.2,6.28,6.39,-0.11,-1.7214,274940.91,172873.293
603969.SH,20190402,6.4,6.5,6.27,6.39,6.57,-0.18,-2.7397,431367.39,275518.237
603969.SH,20190401,6.46,6.61,6.35,6.57,6.37,0.2,3.1397,790678.11,513220.301
603969.SH,20190329,5.74,6.37,5.67,6.37,5.79,0.58,10.0173,372598.82,231809.488
603969.SH,20190328,5.6,5.86,5.53,5.79,5.65,0.14,2.4779,262822.47,151304.859
603969.SH,20190327,5.56,5.66,5.41,5.65,5.49,0.16,2.9144,131356.44,72436.054
603969.SH,20190326,5.73,5.79,5.45,5.49,5.71,-0.22,-3.8529,181534.44,101361.248
603969.SH,20190325,5.75,5.85,5.7,5.71,5.9,-0.19,-3.2203,240203.34,138390.593
603969.SH,20190322,5.68,6.09,5.66,5.9,5.66,0.24,4.2403,425149.99,249502.987
603969.SH,20190321,5.62,5.72,5.55,5.66,5.58,0.08,1.4337,266244.41,150049.157
603969.SH,20190320,5.56,5.65,5.4,5.58,5.61,-0.03,-0.5348,192450.08,106507.466
603969.SH,20190319,5.83,5.95,5.55,5.61,5.69,-0.08,-1.406,293591.44,167668.955
603969.SH,20190318,5.48,5.76,5.37,5.69,5.43,0.26,4.7882,304575.49,170637.25
603969.SH,20190315,5.45,5.57,5.35,5.43,5.27,0.16,3.0361,231308.8,126018.69
603969.SH,20190314,5.32,5.39,5.1,5.27,5.28,-0.01,-0.1894,161379.33,84491.143
603969.SH,20190313,5.42,5.55,5.25,5.28,5.33,-0.05,-0.9381,279169.66,151557.862
603969.SH,20190312,5.26,5.42,5.23,5.33,5.26,0.07,1.3308,214558.59,114235.933
603969.SH,20190311,5.05,5.26,5.05,5.26,5.05,0.21,4.1584,152885.39,79069.849
603969.SH,20190308,5.34,5.34,4.99,5.05,5.43,-0.38,-6.9982,219706.49,114083.958
603969.SH,20190307,5.39,5.49,5.31,5.43,5.41,0.02,0.3697,219954.57,118405.92
603969.SH,20190306,5.29,5.45,5.22,5.41,5.29,0.12,2.2684,237827.43,126750.517
603969.SH,20190305,5.2,5.39,5.19,5.29,5.2,0.09,1.7308,215084.05,113397.272
603969.SH,20190304,5.12,5.27,5.1,5.2,5.16,0.04,0.7752,253487.98,131338.977
603969.SH,20190301,5.03,5.26,4.98,5.16,5.02,0.14,2.7888,205511.38,105302.357
603969.SH,20190228,5.01,5.07,4.98,5.02,5.07,-0.05,-0.9862,126775.0,63557.791
603969.SH,20190227,5.12,5.24,5.01,5.07,5.04,0.03,0.5952,249982.73,128117.286
603969.SH,20190226,5.0,5.08,4.9,5.04,5.08,-0.04,-0.7874,257620.3,128807.651
603969.SH,20190225,4.93,5.15,4.88,5.08,4.86,0.22,4.5267,259121.61,129748.232
603969.SH,20190222,4.79,4.86,4.74,4.86,4.79,0.07,1.4614,82221.48,39577.276
603969.SH,20190221,4.81,4.89,4.77,4.79,4.81,-0.02,-0.4158,94935.87,45882.103
603969.SH,20190220,4.79,4.84,4.77,4.81,4.8,0.01,0.2083,64614.33,31027.608
603969.SH,20190219,4.8,4.84,4.75,4.8,4.79,0.01,0.2088,89628.57,42963.474
603969.SH,20190218,4.69,4.79,4.69,4.79,4.67,0.12,2.5696,74682.34,35475.751
603969.SH,20190215,4.67,4.74,4.67,4.67,4.66,0.01,0.2146,55064.69,25855.507
603969.SH,20190214,4.66,4.69,4.62,4.66,4.67,-0.01,-0.2141,45718.43,21268.266
603969.SH,20190213,4.62,4.68,4.54,4.67,4.61,0.06,1.3015,83006.53,38354.072
603969.SH,20190212,4.59,4.65,4.58,4.61,4.6,0.01,0.2174,49098.42,22668.748
603969.SH,20190211,4.53,4.62,4.49,4.6,4.48,0.12,2.6786,42485.0,19393.003
603969.SH,20190201,4.45,4.49,4.37,4.48,4.36,0.12,2.7523,36021.51,16022.701
603969.SH,20190131,4.43,4.47,4.3,4.36,4.43,-0.07,-1.5801,48179.11,21141.533
603969.SH,20190130,4.44,4.52,4.42,4.43,4.47,-0.04,-0.8949,41470.17,18518.502
603969.SH,20190129,4.57,4.59,4.4,4.47,4.55,-0.08,-1.7582,59668.71,26742.854
603969.SH,20190128,4.77,4.78,4.54,4.55,4.72,-0.17,-3.6017,96763.44,44867.742
603969.SH,20190125,4.84,4.89,4.72,4.72,4.74,-0.02,-0.4219,64421.58,30943.685
603969.SH,20190124,4.79,4.79,4.7,4.74,4.76,-0.02,-0.4202,64093.69,30357.772
603969.SH,20190123,4.74,4.79,4.72,4.76,4.74,0.02,0.4219,46993.39,22327.019
603969.SH,20190122,4.9,4.9,4.72,4.74,4.9,-0.16,-3.2653,95220.82,45649.285
603969.SH,20190121,4.96,4.98,4.86,4.9,4.96,-0.06,-1.2097,70682.5,34741.764
603969.SH,20190118,4.83,4.97,4.82,4.96,4.89,0.07,1.4315,85746.0,42145.863
603969.SH,20190117,5.0,5.02,4.86,4.89,5.02,-0.13,-2.5896,125837.92,61821.107
603969.SH,20190116,5.08,5.3,4.96,5.02,5.1,-0.08,-1.5686,235716.16,120500.568
603969.SH,20190115,4.98,5.15,4.97,5.1,5.02,0.08,1.5936,143293.04,72802.733
603969.SH,20190114,5.06,5.1,4.98,5.02,5.13,-0.11,-2.1442,139308.31,70073.304
603969.SH,20190111,4.93,5.15,4.89,5.13,4.95,0.18,3.6364,239032.5,120360.578
603969.SH,20190110,4.86,5.13,4.82,4.95,4.85,0.1,2.0619,174297.36,86457.163
603969.SH,20190109,4.86,4.94,4.8,4.85,4.88,-0.03,-0.6148,141880.95,69179.24
603969.SH,20190108,4.91,4.97,4.84,4.88,4.87,0.01,0.2053,116925.34,57190.264
603969.SH,20190107,4.74,4.95,4.73,4.87,4.74,0.13,2.7426,162986.63,79360.354
603969.SH,20190104,4.58,4.79,4.53,4.74,4.75,-0.01,-0.2105,176498.31,82477.875
603969.SH,20190103,4.88,4.99,4.71,4.75,4.84,-0.09,-1.8595,200145.3,96836.184
603969.SH,20190102,5.13,5.13,4.82,4.84,4.66,0.18,3.8627,322377.61,162250.098
603969.SH,20181228,4.7,4.73,4.6,4.66,4.7,-0.04,-0.8511,42379.81,19730.28
603969.SH,20181227,4.87,4.91,4.68,4.7,4.81,-0.11,-2.2869,56722.85,27041.444
603969.SH,20181226,4.77,4.88,4.72,4.81,4.73,0.08,1.6913,71054.77,34117.891
603969.SH,20181225,4.74,4.74,4.6,4.73,4.77,-0.04,-0.8386,58622.76,27335.584
603969.SH,20181224,4.68,4.77,4.65,4.77,4.69,0.08,1.7058,54636.8,25794.703
603969.SH,20181221,4.67,4.69,4.6,4.69,4.67,0.02,0.4283,35277.21,16388.726
603969.SH,20181220,4.64,4.73,4.63,4.67,4.63,0.04,0.8639,44711.78,20903.363
603969.SH,20181219,4.74,4.77,4.63,4.63,4.72,-0.09,-1.9068,58907.21,27654.7
603969.SH,20181218,4.91,4.96,4.64,4.72,4.98,-0.26,-5.2209,127595.2,61027.978
603969.SH,20181217,4.85,5.02,4.73,4.98,4.86,0.12,2.4691,124736.72,60874.267
603969.SH,20181214,4.98,5.14,4.85,4.86,5.01,-0.15,-2.994,118767.18,59361.241
603969.SH,20181213,4.87,5.1,4.79,5.01,4.88,0.13,2.6639,155644.23,77501.481
603969.SH,20181212,4.9,4.97,4.86,4.88,4.88,0.0,0.0,77516.79,38135.814
603969.SH,20181211,4.87,4.93,4.81,4.88,4.88,0.0,0.0,75331.86,36607.567
603969.SH,20181210,4.96,5.05,4.87,4.88,5.06,-0.18,-3.5573,133855.48,66162.177
603969.SH,20181207,4.82,5.17,4.81,5.06,4.83,0.23,4.7619,257344.84,128630.563
603969.SH,20181206,4.84,4.93,4.73,4.83,4.86,-0.03,-0.6173,118767.85,57227.538
603969.SH,20181205,4.64,4.89,4.59,4.86,4.76,0.1,2.1008,156896.56,74977.076
603969.SH,20181204,4.64,4.83,4.63,4.76,4.64,0.12,2.5862,99807.68,47314.596
603969.SH,20181203,4.63,4.68,4.57,4.64,4.51,0.13,2.8825,67573.23,31332.881
603969.SH,20181130,4.58,4.63,4.33,4.51,4.58,-0.07,-1.5284,75314.94,33824.001
603969.SH,20181129,4.76,4.78,4.57,4.58,4.73,-0.15,-3.1712,64606.47,30127.458
603969.SH,20181128,4.68,4.73,4.57,4.73,4.7,0.03,0.6383,65234.75,30347.269
603969.SH,20181127,4.79,4.87,4.65,4.7,4.81,-0.11,-2.2869,100725.36,47674.79
603969.SH,20181126,4.59,4.85,4.52,4.81,4.63,0.18,3.8877,141316.89,66942.429
603969.SH,20181123,4.7,4.91,4.63,4.63,4.67,-0.04,-0.8565,172866.16,82259.242
603969.SH,20181122,4.79,4.82,4.64,4.67,4.75,-0.08,-1.6842,83871.34,39386.928
603969.SH,20181121,4.66,4.85,4.56,4.75,4.82,-0.07,-1.4523,162122.49,76249.961
603969.SH,20181120,5.15,5.33,4.82,4.82,5.09,-0.27,-5.3045,352340.2,179529.192
603969.SH,20181119,4.66,5.09,4.62,5.09,4.63,0.46,9.9352,269961.14,132845.037
603969.SH,20181116,4.6,4.68,4.56,4.63,4.6,0.03,0.6522,82036.95,37925.702
603969.SH,20181115,4.53,4.61,4.52,4.6,4.55,0.05,1.0989,82133.09,37557.328
603969.SH,20181114,4.5,4.64,4.49,4.55,4.54,0.01,0.2203,97801.05,44602.165
603969.SH,20181113,4.38,4.57,4.36,4.54,4.46,0.08,1.7937,114326.09,51397.79
603969.SH,20181112,4.32,4.47,4.32,4.46,4.34,0.12,2.765,69016.28,30434.718
603969.SH,20181109,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,43146.19,18818.154
603969.SH,20181108,4.38,4.41,4.35,4.38,4.36,0.02,0.4587,54331.03,23801.994
603969.SH,20181107,4.32,4.41,4.31,4.36,4.34,0.02,0.4608,59698.38,26061.119
603969.SH,20181106,4.36,4.38,4.27,4.34,4.37,-0.03,-0.6865,58826.06,25430.317
603969.SH,20181105,4.33,4.39,4.29,4.37,4.33,0.04,0.9238,74344.09,32267.46
603969.SH,20181102,4.29,4.33,4.24,4.33,4.24,0.09,2.1226,68052.37,29208.275
603969.SH,20181101,4.21,4.36,4.21,4.24,4.21,0.03,0.7126,80218.51,34412.595
603969.SH,20181031,4.14,4.27,4.14,4.21,4.17,0.04,0.9592,51159.52,21586.366
603969.SH,20181030,4.18,4.18,4.04,4.17,4.16,0.01,0.2404,46088.44,19058.167
603969.SH,20181029,4.18,4.19,4.11,4.16,4.18,-0.02,-0.4785,27962.07,11584.714
603969.SH,20181026,4.19,4.27,4.12,4.18,4.16,0.02,0.4808,38023.17,15906.021
603969.SH,20181025,4.06,4.21,4.0,4.16,4.27,-0.11,-2.5761,61976.14,25575.031
603969.SH,20181024,4.3,4.36,4.22,4.27,4.27,0.0,0.0,43768.2,18754.538
603969.SH,20181023,4.3,4.42,4.23,4.27,4.3,-0.03,-0.6977,66987.71,28915.695
603969.SH,20181022,4.15,4.38,4.13,4.3,4.12,0.18,4.3689,80668.31,34511.209
603969.SH,20181019,3.88,4.14,3.88,4.12,4.08,0.04,0.9804,53466.12,21743.08
603969.SH,20181018,4.12,4.21,4.04,4.08,4.11,-0.03,-0.7299,49929.11,20493.226
603969.SH,20181017,4.17,4.18,3.97,4.11,4.09,0.02,0.489,50888.57,20856.419
603969.SH,20181016,4.26,4.3,4.06,4.09,4.24,-0.15,-3.5377,68693.73,28611.939
603969.SH,20181015,4.25,4.41,4.23,4.24,4.34,-0.1,-2.3041,68944.02,29737.403
603969.SH,20181012,4.25,4.49,3.98,4.34,4.36,-0.02,-0.4587,128483.64,54844.22
603969.SH,20181011,4.54,4.65,4.36,4.36,4.84,-0.48,-9.9174,162013.58,72793.92
603969.SH,20181010,4.99,5.02,4.84,4.84,4.99,-0.15,-3.006,161755.67,79430.974
603969.SH,20181009,5.08,5.16,4.89,4.99,5.1,-0.11,-2.1569,256412.75,128189.005
603969.SH,20181008,5.5,5.68,5.1,5.1,5.25,-0.15,-2.8571,476599.35,255297.769
603969.SH,20180928,4.76,5.25,4.76,5.25,4.77,0.48,10.0629,253208.99,131162.687
603969.SH,20180927,5.02,5.02,4.75,4.77,5.01,-0.24,-4.7904,86318.19,42224.065
603969.SH,20180926,7.09,7.38,7.0,7.26,7.08,0.18,2.5424,144384.56,104322.793
603969.SH,20180925,6.9,7.45,6.83,7.08,6.9,0.18,2.6087,107402.69,76451.334
603969.SH,20180921,6.9,6.93,6.77,6.9,6.89,0.01,0.1451,54607.46,37482.68
603969.SH,20180920,6.72,6.98,6.66,6.89,6.91,-0.02,-0.2894,83696.4,57196.686
603969.SH,20180919,6.84,7.06,6.76,6.91,6.83,0.08,1.1713,86493.25,59713.411
603969.SH,20180918,6.56,6.92,6.5,6.83,6.6,0.23,3.4848,63522.7,42634.035
603969.SH,20180917,6.58,6.61,6.47,6.6,6.66,-0.06,-0.9009,26624.2,17438.994
603969.SH,20180914,6.7,6.8,6.55,6.66,6.69,-0.03,-0.4484,43298.25,28895.117
603969.SH,20180913,6.41,6.74,6.41,6.69,6.52,0.17,2.6074,52440.81,34580.019
603969.SH,20180912,6.57,6.62,6.51,6.52,6.6,-0.08,-1.2121,30612.45,20073.47
603969.SH,20180911,6.55,6.64,6.52,6.6,6.58,0.02,0.304,42032.51,27675.706
603969.SH,20180910,6.91,6.96,6.53,6.58,6.92,-0.34,-4.9133,67540.2,45483.928
603969.SH,20180907,6.85,7.03,6.8,6.92,6.87,0.05,0.7278,63800.23,44246.853
603969.SH,20180906,6.86,6.98,6.81,6.87,6.93,-0.06,-0.8658,50185.43,34577.37
603969.SH,20180905,7.01,7.1,6.9,6.93,7.06,-0.13,-1.8414,61073.2,42711.936
603969.SH,20180904,6.95,7.09,6.83,7.06,7.0,0.06,0.8571,77809.91,54290.185
603969.SH,20180903,6.85,7.0,6.75,7.0,6.84,0.16,2.3392,70918.77,48915.619
603969.SH,20180831,6.94,6.94,6.75,6.84,6.95,-0.11,-1.5827,70240.59,48104.754
603969.SH,20180830,7.15,7.2,6.94,6.95,7.24,-0.29,-4.0055,118602.25,83567.061
603969.SH,20180829,7.07,7.3,6.98,7.24,7.02,0.22,3.1339,187510.0,134390.587
603969.SH,20180828,7.03,7.12,6.96,7.02,7.11,-0.09,-1.2658,137742.86,96833.483
603969.SH,20180827,6.89,7.2,6.85,7.11,7.07,0.04,0.5658,226187.78,157613.935
603969.SH,20180824,7.44,7.45,7.03,7.07,6.99,0.08,1.1445,362317.06,263048.956
603969.SH,20180823,6.7,6.99,6.62,6.99,6.35,0.64,10.0787,103059.38,71014.272
603969.SH,20180822,6.53,6.66,6.34,6.35,6.61,-0.26,-3.9334,77177.17,50139.448
603969.SH,20180821,6.56,6.73,6.5,6.61,6.66,-0.05,-0.7508,95485.0,63164.798
603969.SH,20180820,6.6,6.75,6.46,6.66,6.85,-0.19,-2.7737,127437.8,83911.386
603969.SH,20180817,7.2,7.39,6.75,6.85,7.17,-0.32,-4.463,281676.05,198336.727
603969.SH,20180816,7.17,7.17,7.02,7.17,6.52,0.65,9.9693,225257.94,161486.272
603969.SH,20180815,6.5,6.85,6.49,6.52,6.53,-0.01,-0.1531,45043.25,29838.131
603969.SH,20180814,6.53,6.62,6.5,6.53,6.58,-0.05,-0.7599,21037.0,13763.177
603969.SH,20180813,6.53,6.59,6.42,6.58,6.62,-0.04,-0.6042,28395.6,18442.553
603969.SH,20180810,6.7,6.73,6.57,6.62,6.7,-0.08,-1.194,41358.26,27450.973
603969.SH,20180809,6.62,6.75,6.58,6.7,6.68,0.02,0.2994,59659.35,39864.005
603969.SH,20180808,6.74,6.82,6.57,6.68,6.79,-0.11,-1.62,73121.91,48771.787
603969.SH,20180807,6.31,6.81,6.26,6.79,6.35,0.44,6.9291,89074.27,58816.326
603969.SH,20180806,6.48,6.55,6.28,6.35,6.66,-0.31,-4.6547,47412.35,30308.658
603969.SH,20180803,6.78,6.88,6.64,6.66,6.64,0.02,0.3012,80418.8,54155.671
603969.SH,20180802,6.45,6.7,6.1,6.64,6.51,0.13,1.9969,75565.0,48493.711
603969.SH,20180801,6.57,6.76,6.43,6.51,6.49,0.02,0.3082,50366.72,33190.25
603969.SH,20180731,6.57,6.57,6.43,6.49,6.61,-0.12,-1.8154,37884.53,24552.541
603969.SH,20180730,6.56,6.8,6.55,6.61,6.55,0.06,0.916,63004.91,42031.985
603969.SH,20180727,6.6,6.71,6.55,6.55,6.67,-0.12,-1.7991,55726.35,36917.61
603969.SH,20180726,6.52,6.95,6.42,6.67,6.59,0.08,1.214,110600.13,73352.444
603969.SH,20180725,6.99,7.14,6.58,6.59,6.74,-0.15,-2.2255,169953.48,116027.0
603969.SH,20180724,6.18,6.74,6.14,6.74,6.13,0.61,9.9511,70915.1,47033.218
603969.SH,20180723,5.98,6.18,5.94,6.13,5.99,0.14,2.3372,42004.44,25637.194
603969.SH,20180720,5.96,6.03,5.75,5.99,5.94,0.05,0.8418,28379.35,16835.577
603969.SH,20180719,6.07,6.12,5.92,5.94,6.09,-0.15,-2.46,26080.68,15586.716
603969.SH,20180718,6.15,6.16,6.07,6.09,6.13,-0.04,-0.65,23053.45,14107.414
603969.SH,20180717,6.14,6.15,6.06,6.13,6.11,0.02,0.33,18269.8,11161.067
603969.SH,20180716,6.1,6.17,6.05,6.11,6.12,-0.01,-0.16,20057.6,12207.394
603969.SH,20180713,6.12,6.21,6.05,6.12,6.1,0.02,0.33,26125.0,16009.704
603969.SH,20180712,5.98,6.14,5.98,6.1,5.93,0.17,2.87,29364.45,17867.646
603969.SH,20180711,6.07,6.07,5.82,5.93,6.14,-0.21,-3.42,29693.45,17666.515
603969.SH,20180710,6.07,6.16,6.04,6.14,6.06,0.08,1.32,25891.25,15837.966
603969.SH,20180709,6.0,6.08,5.96,6.06,5.95,0.11,1.85,20894.85,12623.112
603969.SH,20180706,5.91,6.0,5.73,5.95,5.89,0.06,1.02,32981.15,19457.989
603969.SH,20180705,6.03,6.18,5.86,5.89,6.1,-0.21,-3.44,27071.3,16217.09
603969.SH,20180704,6.27,6.3,6.04,6.1,6.25,-0.15,-2.4,31645.55,19461.354
603969.SH,20180703,6.15,6.28,6.09,6.25,6.14,0.11,1.79,43366.1,26914.17
603969.SH,20180702,6.21,6.25,6.06,6.14,6.18,-0.04,-0.65,26732.25,16459.265
603969.SH,20180629,6.03,6.19,5.9,6.18,6.02,0.16,2.66,37659.8,22914.375
603969.SH,20180628,6.18,6.2,6.0,6.02,6.14,-0.12,-1.95,24812.95,15149.752
603969.SH,20180627,6.19,6.27,6.1,6.14,6.1,0.04,0.66,34828.6,21558.627
603969.SH,20180626,5.84,6.14,5.84,6.1,6.09,0.01,0.16,27611.8,16660.058
603969.SH,20180625,6.01,6.2,6.01,6.09,6.08,0.01,0.16,27458.45,16838.16
603969.SH,20180622,5.9,6.12,5.8,6.08,5.96,0.12,2.01,26359.1,15880.443
603969.SH,20180621,6.2,6.29,5.96,5.96,6.16,-0.2,-3.25,34717.15,21313.626
603969.SH,20180620,6.1,6.25,5.7,6.16,6.15,0.01,0.16,39945.7,24425.319
603969.SH,20180619,6.69,6.69,6.15,6.15,6.83,-0.68,-9.96,56993.13,36024.691
603969.SH,20180615,7.1,7.23,6.8,6.83,7.1,-0.27,-3.8,34199.45,23775.604
603969.SH,20180614,7.05,7.23,6.97,7.1,7.1,0.0,0.0,21744.65,15497.817
603969.SH,20180613,7.45,7.45,7.05,7.1,7.45,-0.35,-4.7,41932.11,30287.218
603969.SH,20180612,7.54,7.54,7.23,7.45,7.51,-0.06,-0.8,27973.25,20689.516
603969.SH,20180611,7.62,7.63,7.48,7.51,7.57,-0.06,-0.79,20103.15,15164.137
603969.SH,20180608,7.75,7.78,7.47,7.57,7.78,-0.21,-2.7,33508.77,25348.572
603969.SH,20180607,7.96,7.96,7.76,7.78,7.89,-0.11,-1.39,24307.35,19029.646
603969.SH,20180606,7.97,7.97,7.84,7.89,7.9,-0.01,-0.13,19426.31,15325.412
603969.SH,20180605,7.89,7.92,7.76,7.9,7.82,0.08,1.02,28236.7,22103.188
603969.SH,20180604,7.87,7.87,7.81,7.82,7.79,0.03,0.39,14953.51,11714.125
603969.SH,20180601,7.9,7.95,7.76,7.79,7.93,-0.14,-1.77,23331.01,18299.184
603969.SH,20180531,8.04,8.05,7.84,7.93,7.87,0.06,0.76,22753.49,18042.216
603969.SH,20180530,8.28,8.28,7.8,7.87,8.28,-0.41,-4.95,50305.65,40026.43
603969.SH,20180529,8.7,8.74,8.27,8.28,8.65,-0.37,-4.28,52742.7,44538.432
603969.SH,20180528,8.62,8.73,8.38,8.65,8.6,0.05,0.58,47294.45,40804.411
603969.SH,20180525,8.66,8.86,8.57,8.6,8.55,0.05,0.58,53986.75,47007.301
603969.SH,20180524,8.53,8.68,8.51,8.55,8.52,0.03,0.35,30091.62,25883.367
603969.SH,20180523,8.65,8.7,8.5,8.52,8.77,-0.25,-2.85,41727.55,35921.834
603969.SH,20180522,8.68,8.98,8.56,8.77,8.68,0.09,1.04,93380.62,81894.76
603969.SH,20180521,8.31,8.8,8.31,8.68,8.28,0.4,4.83,75366.97,64527.726
603969.SH,20180518,8.27,8.34,8.17,8.28,8.19,0.09,1.1,23845.55,19684.902
603969.SH,20180517,8.38,8.39,8.18,8.19,8.34,-0.15,-1.8,29721.15,24482.546
603969.SH,20180516,8.46,8.48,8.31,8.34,8.45,-0.11,-1.3,26242.33,21998.509
603969.SH,20180515,8.45,8.47,8.36,8.45,8.36,0.09,1.08,26316.95,22152.021
603969.SH,20180514,8.72,8.79,8.34,8.36,8.66,-0.3,-3.46,44022.15,37435.813
603969.SH,20180511,8.84,8.91,8.61,8.66,9.01,-0.35,-3.88,59456.72,51856.332
603969.SH,20180510,8.85,9.16,8.7,9.01,8.7,0.31,3.56,67349.77,60074.454
603969.SH,20180509,12.82,12.91,12.63,12.76,12.78,-0.02,-0.16,42804.49,54699.19
603969.SH,20180508,12.35,12.87,12.28,12.78,12.33,0.45,3.65,44316.45,55557.652
603969.SH,20180507,12.22,12.36,12.16,12.33,12.16,0.17,1.4,24816.0,30450.954
603969.SH,20180504,12.23,12.28,12.14,12.16,12.23,-0.07,-0.57,15692.0,19145.584
603969.SH,20180503,12.0,12.24,11.93,12.23,11.93,0.3,2.51,27589.97,33463.939
603969.SH,20180502,12.05,12.07,11.81,11.93,11.97,-0.04,-0.33,18477.97,22041.998
603969.SH,20180427,11.82,12.03,11.76,11.97,11.82,0.15,1.27,27074.97,32234.249
603969.SH,20180426,12.4,12.4,11.78,11.82,12.54,-0.72,-5.74,71630.51,86063.804
603969.SH,20180425,12.6,12.67,12.52,12.54,12.69,-0.15,-1.18,27854.0,35056.229
603969.SH,20180424,12.5,12.76,12.43,12.69,12.67,0.02,0.16,39316.0,49666.687
603969.SH,20180423,13.2,13.24,12.45,12.67,12.97,-0.3,-2.31,63952.45,82633.855
