股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20190620,8.65,8.72,8.45,8.65,8.63,0.02,0.2317,21935.67,18928.335
600101.SH,20190619,8.75,8.8,8.61,8.63,8.58,0.05,0.5828,18113.01,15692.684
600101.SH,20190618,8.71,8.78,8.56,8.58,8.71,-0.13,-1.4925,21787.66,18824.007
600101.SH,20190617,8.5,8.81,8.43,8.71,8.66,0.05,0.5774,35555.09,30694.45
600101.SH,20190614,8.64,8.66,8.31,8.66,8.62,0.04,0.464,24721.3,20980.501
600101.SH,20190613,8.6,8.68,8.53,8.62,8.56,0.06,0.7009,17966.87,15419.801
600101.SH,20190612,8.45,8.78,8.45,8.56,8.5,0.06,0.7059,41230.33,35533.22
600101.SH,20190611,8.28,8.54,8.28,8.5,8.29,0.21,2.5332,33587.68,28289.247
600101.SH,20190610,8.2,8.35,8.16,8.29,8.27,0.02,0.2418,21744.0,18008.174
600101.SH,20190606,8.17,8.27,8.07,8.27,8.22,0.05,0.6083,15860.38,12906.79
600101.SH,20190605,8.19,8.25,8.14,8.22,8.15,0.07,0.8589,10734.0,8807.35
600101.SH,20190604,8.26,8.3,8.08,8.15,8.26,-0.11,-1.3317,12447.66,10206.038
600101.SH,20190603,8.31,8.4,8.22,8.26,8.36,-0.1,-1.1962,15373.72,12796.35
600101.SH,20190531,8.38,8.5,8.35,8.36,8.42,-0.06,-0.7126,14510.0,12223.715
600101.SH,20190530,8.39,8.47,8.27,8.42,8.43,-0.01,-0.1186,16360.3,13651.945
600101.SH,20190529,8.21,8.55,8.21,8.43,8.26,0.17,2.0581,27021.33,22661.731
600101.SH,20190528,8.34,8.35,8.21,8.26,8.31,-0.05,-0.6017,16716.0,13877.861
600101.SH,20190527,8.15,8.32,8.13,8.31,8.13,0.18,2.214,14255.72,11747.029
600101.SH,20190524,8.12,8.2,8.07,8.13,8.13,0.0,0.0,9387.0,7618.955
600101.SH,20190523,8.25,8.26,8.12,8.13,8.26,-0.13,-1.5738,12857.3,10523.698
600101.SH,20190522,8.4,8.4,8.19,8.26,8.34,-0.08,-0.9592,14486.0,11997.237
600101.SH,20190521,8.32,8.35,8.25,8.34,8.2,0.14,1.7073,13147.08,10931.516
600101.SH,20190520,8.22,8.26,8.07,8.2,8.22,-0.02,-0.2433,17424.83,14240.678
600101.SH,20190517,8.56,8.58,8.18,8.22,8.53,-0.31,-3.6342,28773.12,24033.384
600101.SH,20190516,8.5,8.54,8.42,8.53,8.49,0.04,0.4711,22128.84,18797.662
600101.SH,20190515,8.39,8.55,8.36,8.49,8.32,0.17,2.0433,28071.0,23763.488
600101.SH,20190514,8.28,8.39,8.25,8.32,8.39,-0.07,-0.8343,15315.0,12753.685
600101.SH,20190513,8.37,8.43,8.28,8.39,8.41,-0.02,-0.2378,17600.68,14715.551
600101.SH,20190510,8.32,8.47,8.15,8.41,8.24,0.17,2.0631,36761.44,30734.775
600101.SH,20190509,8.25,8.34,8.18,8.24,8.25,-0.01,-0.1212,18400.0,15156.856
600101.SH,20190508,8.24,8.37,8.12,8.25,8.33,-0.08,-0.9604,19338.4,15947.095
600101.SH,20190507,8.25,8.42,8.14,8.33,8.2,0.13,1.5854,30816.4,25545.397
600101.SH,20190506,8.7,8.86,8.06,8.2,8.96,-0.76,-8.4821,57050.01,48447.905
600101.SH,20190430,8.64,9.0,8.55,8.96,8.54,0.42,4.918,35194.01,31138.483
600101.SH,20190429,8.8,8.84,8.5,8.54,8.78,-0.24,-2.7335,30254.79,26156.162
600101.SH,20190426,8.86,8.96,8.76,8.78,8.86,-0.08,-0.9029,34593.01,30645.779
600101.SH,20190425,9.33,9.38,8.83,8.86,9.32,-0.46,-4.9356,46135.0,42110.182
600101.SH,20190424,9.26,9.38,9.16,9.32,9.22,0.1,1.0846,31494.29,29142.944
600101.SH,20190423,9.35,9.44,9.15,9.22,9.38,-0.16,-1.7058,63983.69,59304.035
600101.SH,20190422,9.66,9.83,9.37,9.38,9.78,-0.4,-4.09,79226.25,75717.996
600101.SH,20190419,9.57,9.91,9.47,9.78,9.72,0.06,0.6173,116508.18,113459.112
600101.SH,20190418,9.34,9.95,9.18,9.72,9.45,0.27,2.8571,127394.76,121545.359
600101.SH,20190417,9.4,9.75,9.36,9.45,9.3,0.15,1.6129,95256.68,90505.42
600101.SH,20190416,9.04,9.31,8.96,9.3,9.15,0.15,1.6393,80130.71,73540.622
600101.SH,20190415,9.24,9.5,9.13,9.15,9.14,0.01,0.1094,112315.27,104550.109
600101.SH,20190412,8.92,9.18,8.91,9.14,8.97,0.17,1.8952,68433.33,62215.947
600101.SH,20190411,9.09,9.09,8.91,8.97,9.0,-0.03,-0.3333,42456.09,38148.184
600101.SH,20190410,9.09,9.09,8.95,9.0,9.07,-0.07,-0.7718,36083.93,32531.347
600101.SH,20190409,8.98,9.15,8.92,9.07,9.06,0.01,0.1104,39750.19,35923.332
600101.SH,20190408,9.2,9.27,8.89,9.06,9.21,-0.15,-1.6287,75023.44,68179.22
600101.SH,20190404,9.06,9.29,9.02,9.21,9.06,0.15,1.6556,89818.59,82393.259
600101.SH,20190403,9.0,9.09,8.94,9.06,9.04,0.02,0.2212,44604.34,40147.249
600101.SH,20190402,9.08,9.11,8.99,9.04,9.08,-0.04,-0.4405,58990.07,53338.567
600101.SH,20190401,9.05,9.12,8.89,9.08,8.93,0.15,1.6797,71440.84,64632.171
600101.SH,20190329,8.76,8.95,8.62,8.93,8.65,0.28,3.237,65624.61,57799.346
600101.SH,20190328,8.81,8.83,8.65,8.65,8.89,-0.24,-2.6997,46272.14,40404.858
600101.SH,20190327,8.79,8.89,8.52,8.89,8.79,0.1,1.1377,55968.1,48793.729
600101.SH,20190326,8.91,8.98,8.68,8.79,8.91,-0.12,-1.3468,56410.51,49524.946
600101.SH,20190325,9.08,9.1,8.85,8.91,9.03,-0.12,-1.3289,69871.35,62727.739
600101.SH,20190322,9.2,9.26,8.91,9.03,9.28,-0.25,-2.694,103109.02,93438.946
600101.SH,20190321,9.13,9.45,9.1,9.28,8.96,0.32,3.5714,165064.6,153008.027
600101.SH,20190320,8.95,9.19,8.82,8.96,8.73,0.23,2.6346,157188.99,141223.053
600101.SH,20190319,8.4,8.88,8.4,8.73,8.4,0.33,3.9286,141857.87,122785.551
600101.SH,20190318,8.27,8.4,8.2,8.4,8.24,0.16,1.9417,51671.42,42990.71
600101.SH,20190315,8.14,8.31,8.14,8.24,8.15,0.09,1.1043,40695.53,33495.92
600101.SH,20190314,8.41,8.49,8.11,8.15,8.47,-0.32,-3.778,66424.19,54723.483
600101.SH,20190313,8.64,8.68,8.45,8.47,8.73,-0.26,-2.9782,87428.63,74793.909
600101.SH,20190312,8.7,9.06,8.61,8.73,8.65,0.08,0.9249,137262.25,121003.847
600101.SH,20190311,8.2,8.69,8.2,8.65,8.2,0.45,5.4878,118071.01,100725.853
600101.SH,20190308,8.42,8.49,8.2,8.2,8.57,-0.37,-4.3174,91609.19,76649.4
600101.SH,20190307,8.52,8.62,8.41,8.57,8.61,-0.04,-0.4646,111014.29,94441.581
600101.SH,20190306,8.68,8.72,8.4,8.61,8.71,-0.1,-1.1481,159578.58,136419.126
600101.SH,20190305,9.0,9.42,8.56,8.71,8.56,0.15,1.7523,227694.65,203462.035
600101.SH,20190304,8.4,8.56,8.28,8.56,8.3,0.26,3.1325,150202.83,126820.911
600101.SH,20190301,8.09,8.3,8.0,8.3,8.09,0.21,2.5958,110628.96,90253.94
600101.SH,20190228,8.03,8.15,7.96,8.09,8.0,0.09,1.125,57984.64,46606.758
600101.SH,20190227,7.96,8.06,7.91,8.0,7.98,0.02,0.2506,70739.8,56539.702
600101.SH,20190226,8.23,8.23,7.89,7.98,8.09,-0.11,-1.3597,117529.06,93907.745
600101.SH,20190225,8.6,8.6,8.02,8.09,7.82,0.27,3.4527,139600.65,113611.315
600101.SH,20190222,7.65,7.85,7.64,7.82,7.72,0.1,1.2953,67646.19,52473.707
600101.SH,20190221,7.73,7.94,7.66,7.72,7.73,-0.01,-0.1294,82940.3,64915.867
600101.SH,20190220,7.81,7.81,7.63,7.73,7.8,-0.07,-0.8974,65241.17,50238.999
600101.SH,20190219,8.1,8.13,7.7,7.8,8.07,-0.27,-3.3457,148220.08,116449.786
600101.SH,20190218,7.48,8.15,7.48,8.07,7.41,0.66,8.9069,187175.62,148613.365
600101.SH,20190215,7.29,7.77,7.27,7.41,7.25,0.16,2.2069,90586.68,67503.886
600101.SH,20190214,7.24,7.3,7.17,7.25,7.23,0.02,0.2766,41925.19,30377.874
600101.SH,20190213,7.17,7.25,7.16,7.23,7.16,0.07,0.9777,47441.01,34198.466
600101.SH,20190212,7.16,7.19,7.12,7.16,7.16,0.0,0.0,32023.0,22925.104
600101.SH,20190211,7.04,7.19,7.04,7.16,7.05,0.11,1.5603,41086.11,29266.025
600101.SH,20190201,6.96,7.05,6.93,7.05,6.96,0.09,1.2931,28210.52,19751.706
600101.SH,20190131,6.98,7.02,6.83,6.96,7.0,-0.04,-0.5714,37578.0,26090.099
600101.SH,20190130,7.07,7.24,6.98,7.0,7.06,-0.06,-0.8499,71344.19,50768.853
600101.SH,20190129,6.88,7.06,6.75,7.06,6.87,0.19,2.7656,51817.19,36171.24
600101.SH,20190128,6.94,6.97,6.86,6.87,6.91,-0.04,-0.5789,16988.01,11730.252
600101.SH,20190125,6.93,6.96,6.88,6.91,6.9,0.01,0.1449,16642.1,11517.339
600101.SH,20190124,6.88,6.94,6.87,6.9,6.91,-0.01,-0.1447,10441.0,7212.948
600101.SH,20190123,6.97,6.99,6.83,6.91,6.98,-0.07,-1.0029,23783.09,16373.501
600101.SH,20190122,6.98,7.03,6.94,6.98,6.99,-0.01,-0.1431,15661.52,10953.689
600101.SH,20190121,6.96,7.03,6.92,6.99,6.97,0.02,0.2869,19506.27,13638.256
600101.SH,20190118,6.94,6.99,6.91,6.97,6.94,0.03,0.4323,15183.1,10556.204
600101.SH,20190117,6.97,6.99,6.9,6.94,6.97,-0.03,-0.4304,19282.8,13385.365
600101.SH,20190116,7.01,7.03,6.95,6.97,7.05,-0.08,-1.1348,18497.61,12907.668
600101.SH,20190115,6.99,7.08,6.94,7.05,7.03,0.02,0.2845,29731.0,20809.686
600101.SH,20190114,6.96,7.16,6.9,7.03,6.96,0.07,1.0057,35552.0,24978.282
600101.SH,20190111,6.95,6.97,6.86,6.96,6.94,0.02,0.2882,22281.01,15426.81
600101.SH,20190110,6.93,7.03,6.9,6.94,6.93,0.01,0.1443,22035.0,15342.789
600101.SH,20190109,6.95,7.03,6.86,6.93,6.95,-0.02,-0.2878,31504.35,21965.803
600101.SH,20190108,7.08,7.28,6.91,6.95,6.98,-0.03,-0.4298,33722.0,23711.734
600101.SH,20190107,6.84,7.03,6.83,6.98,6.84,0.14,2.0468,37140.59,25808.719
600101.SH,20190104,6.66,6.86,6.63,6.84,6.71,0.13,1.9374,25447.6,17246.893
600101.SH,20190103,6.63,6.76,6.61,6.71,6.66,0.05,0.7508,11973.59,8022.43
600101.SH,20190102,6.65,6.68,6.62,6.66,6.65,0.01,0.1504,8326.0,5538.804
600101.SH,20181228,6.63,6.71,6.61,6.65,6.63,0.02,0.3017,11377.7,7572.187
600101.SH,20181227,6.75,6.79,6.63,6.63,6.67,-0.04,-0.5997,12794.01,8605.995
600101.SH,20181226,6.65,6.73,6.63,6.67,6.67,0.0,0.0,8778.0,5864.906
600101.SH,20181225,6.65,6.7,6.5,6.67,6.7,-0.03,-0.4478,16153.0,10649.189
600101.SH,20181224,6.65,6.7,6.6,6.7,6.63,0.07,1.0558,7784.0,5179.387
600101.SH,20181221,6.68,6.69,6.62,6.63,6.7,-0.07,-1.0448,10360.0,6885.086
600101.SH,20181220,6.69,6.72,6.66,6.7,6.7,0.0,0.0,12422.0,8312.434
600101.SH,20181219,6.68,6.79,6.66,6.7,6.68,0.02,0.2994,15685.0,10522.507
600101.SH,20181218,6.73,6.76,6.65,6.68,6.75,-0.07,-1.037,14677.0,9831.581
600101.SH,20181217,6.79,6.84,6.7,6.75,6.78,-0.03,-0.4425,15134.0,10197.968
600101.SH,20181214,6.92,6.93,6.77,6.78,6.92,-0.14,-2.0231,20982.0,14349.859
600101.SH,20181213,6.9,6.96,6.83,6.92,6.9,0.02,0.2899,21287.0,14705.596
600101.SH,20181212,6.91,6.95,6.86,6.9,6.91,-0.01,-0.1447,11375.0,7852.261
600101.SH,20181211,6.91,6.97,6.84,6.91,6.95,-0.04,-0.5755,20157.0,13916.684
600101.SH,20181210,6.94,7.09,6.9,6.95,6.92,0.03,0.4335,27293.7,19070.7
600101.SH,20181207,6.93,6.97,6.88,6.92,6.91,0.01,0.1447,13301.0,9198.166
600101.SH,20181206,7.05,7.07,6.9,6.91,7.07,-0.16,-2.2631,23525.01,16403.321
600101.SH,20181205,7.01,7.1,6.94,7.07,7.07,0.0,0.0,26948.0,18968.475
600101.SH,20181204,7.0,7.1,7.0,7.07,7.03,0.04,0.569,27879.0,19686.83
600101.SH,20181203,6.91,7.05,6.91,7.03,6.82,0.21,3.0792,33322.19,23298.463
600101.SH,20181130,6.85,6.86,6.72,6.82,6.85,-0.03,-0.438,28540.01,19380.005
600101.SH,20181129,6.97,7.08,6.84,6.85,6.96,-0.11,-1.5805,26959.19,18816.343
600101.SH,20181128,6.91,6.96,6.78,6.96,6.91,0.05,0.7236,24441.1,16786.244
600101.SH,20181127,6.92,6.97,6.88,6.91,6.88,0.03,0.436,18892.0,13089.115
600101.SH,20181126,6.88,6.97,6.85,6.88,6.88,0.0,0.0,16713.01,11560.844
600101.SH,20181123,7.15,7.18,6.86,6.88,7.17,-0.29,-4.0446,35601.0,24863.312
600101.SH,20181122,7.1,7.22,7.1,7.17,7.13,0.04,0.561,20791.0,14902.157
600101.SH,20181121,6.91,7.16,6.91,7.13,7.01,0.12,1.7118,27384.0,19329.888
600101.SH,20181120,7.25,7.25,7.01,7.01,7.3,-0.29,-3.9726,34972.9,24951.061
600101.SH,20181119,7.21,7.34,7.19,7.3,7.22,0.08,1.108,43566.3,31650.686
600101.SH,20181116,7.17,7.25,7.14,7.22,7.19,0.03,0.4172,37982.18,27357.354
600101.SH,20181115,7.09,7.25,7.05,7.19,7.08,0.11,1.5537,37969.0,27099.982
600101.SH,20181114,7.1,7.25,7.05,7.08,7.08,0.0,0.0,49059.0,35062.799
600101.SH,20181113,6.88,7.15,6.85,7.08,6.95,0.13,1.8705,57329.02,40398.164
600101.SH,20181112,6.78,6.95,6.75,6.95,6.75,0.2,2.963,35960.91,24753.237
600101.SH,20181109,6.73,6.84,6.7,6.75,6.78,-0.03,-0.4425,16760.9,11363.564
600101.SH,20181108,6.87,6.92,6.76,6.78,6.84,-0.06,-0.8772,32349.0,22122.535
600101.SH,20181107,6.92,6.97,6.83,6.84,6.92,-0.08,-1.1561,43219.17,29812.133
600101.SH,20181106,6.87,6.96,6.81,6.92,6.86,0.06,0.8746,43900.82,30243.772
600101.SH,20181105,6.83,6.89,6.77,6.86,6.87,-0.01,-0.1456,43438.4,29642.061
600101.SH,20181102,6.7,6.95,6.7,6.87,6.67,0.2,2.9985,59676.47,40771.052
600101.SH,20181101,6.76,6.78,6.67,6.67,6.73,-0.06,-0.8915,37652.0,25365.934
600101.SH,20181031,6.65,6.8,6.62,6.73,6.65,0.08,1.203,42079.97,28296.848
600101.SH,20181030,6.55,6.72,6.43,6.65,6.51,0.14,2.1505,32194.0,21227.993
600101.SH,20181029,6.54,6.63,6.49,6.51,6.55,-0.04,-0.6107,17695.0,11603.718
600101.SH,20181026,6.58,6.65,6.53,6.55,6.53,0.02,0.3063,21719.0,14322.249
600101.SH,20181025,6.37,6.56,6.3,6.53,6.57,-0.04,-0.6088,25699.01,16553.007
600101.SH,20181024,6.48,6.62,6.46,6.57,6.53,0.04,0.6126,24519.0,16053.656
600101.SH,20181023,6.63,6.73,6.5,6.53,6.72,-0.19,-2.8274,49656.0,32788.994
600101.SH,20181022,6.49,6.89,6.48,6.72,6.51,0.21,3.2258,81352.42,54357.213
600101.SH,20181019,6.23,6.75,6.11,6.51,6.26,0.25,3.9936,60504.63,38807.262
600101.SH,20181018,6.35,6.38,6.21,6.26,6.4,-0.14,-2.1875,30727.0,19356.372
600101.SH,20181017,6.4,6.46,6.26,6.4,6.33,0.07,1.1058,41438.0,26365.953
600101.SH,20181016,6.5,6.61,6.2,6.33,6.52,-0.19,-2.9141,54479.88,35030.619
600101.SH,20181015,6.73,6.77,6.48,6.52,6.7,-0.18,-2.6866,86711.06,57331.124
600101.SH,20181012,6.8,6.86,6.46,6.7,6.8,-0.1,-1.4706,87345.01,58528.395
600101.SH,20181011,6.97,7.14,6.74,6.8,7.49,-0.69,-9.2123,178204.44,123407.037
600101.SH,20181010,7.62,7.72,7.46,7.49,7.7,-0.21,-2.7273,130587.15,98713.8
600101.SH,20181009,7.98,7.98,7.5,7.7,7.87,-0.17,-2.1601,185820.7,142403.419
600101.SH,20181008,7.99,8.35,7.75,7.87,8.31,-0.44,-5.2948,255978.08,206493.121
600101.SH,20180928,8.59,8.59,8.16,8.31,7.81,0.5,6.402,410896.49,347498.999
600101.SH,20180927,7.15,7.81,7.13,7.81,7.1,0.71,10.0,126352.54,97563.46
600101.SH,20180926,7.07,7.15,7.04,7.1,7.1,0.0,0.0,18721.05,13275.37
600101.SH,20180925,7.07,7.14,7.01,7.1,7.09,0.01,0.141,18383.0,12999.181
600101.SH,20180921,7.0,7.12,6.95,7.09,7.0,0.09,1.2857,26123.05,18408.534
600101.SH,20180920,6.96,7.17,6.96,7.0,7.03,-0.03,-0.4267,36318.01,25647.781
600101.SH,20180919,6.92,7.25,6.85,7.03,6.93,0.1,1.443,37561.02,26489.083
600101.SH,20180918,6.75,6.95,6.75,6.93,6.79,0.14,2.0619,15951.06,10970.88
600101.SH,20180917,6.78,6.79,6.7,6.79,6.81,-0.02,-0.2937,8736.0,5892.592
600101.SH,20180914,6.86,6.88,6.81,6.81,6.85,-0.04,-0.5839,7294.0,4994.724
600101.SH,20180913,6.82,6.86,6.79,6.85,6.78,0.07,1.0324,12390.0,8449.69
600101.SH,20180912,6.75,6.8,6.73,6.78,6.79,-0.01,-0.1473,4499.0,3045.536
600101.SH,20180911,6.8,6.83,6.6,6.79,6.81,-0.02,-0.2937,8470.0,5722.884
600101.SH,20180910,6.85,6.89,6.78,6.81,6.87,-0.06,-0.8734,7417.0,5045.695
600101.SH,20180907,6.87,6.93,6.85,6.87,6.87,0.0,0.0,7357.0,5063.001
600101.SH,20180906,6.86,6.9,6.8,6.87,6.88,-0.01,-0.1453,8240.01,5652.137
600101.SH,20180905,6.93,6.95,6.85,6.88,6.96,-0.08,-1.1494,8323.0,5744.066
600101.SH,20180904,6.91,6.97,6.89,6.96,6.9,0.06,0.8696,8229.77,5705.197
600101.SH,20180903,6.9,6.95,6.83,6.9,6.9,0.0,0.0,8718.01,5993.631
600101.SH,20180831,6.94,6.97,6.89,6.9,6.94,-0.04,-0.5764,9052.0,6266.015
600101.SH,20180830,7.02,7.02,6.94,6.94,7.02,-0.08,-1.1396,9248.0,6447.679
600101.SH,20180829,7.07,7.07,6.97,7.02,7.04,-0.02,-0.2841,10540.89,7388.306
600101.SH,20180828,7.05,7.09,7.0,7.04,7.06,-0.02,-0.2833,12523.0,8830.932
600101.SH,20180827,6.93,7.07,6.93,7.06,7.01,0.05,0.7133,23194.65,16265.373
600101.SH,20180824,7.32,7.38,7.01,7.01,7.17,-0.16,-2.2315,36349.65,26142.699
600101.SH,20180823,7.04,7.17,7.02,7.17,7.04,0.13,1.8466,21412.62,15250.399
600101.SH,20180822,7.01,7.05,6.96,7.04,7.02,0.02,0.2849,5851.0,4091.678
600101.SH,20180821,6.94,7.03,6.91,7.02,6.94,0.08,1.1527,11022.0,7706.373
600101.SH,20180820,6.86,6.94,6.83,6.94,6.88,0.06,0.8721,7428.0,5111.78
600101.SH,20180817,7.06,7.06,6.84,6.88,6.99,-0.11,-1.5737,13999.0,9713.061
600101.SH,20180816,6.92,7.05,6.92,6.99,7.02,-0.03,-0.4274,8913.04,6222.688
600101.SH,20180815,7.16,7.18,6.99,7.02,7.16,-0.14,-1.9553,11744.0,8314.82
600101.SH,20180814,7.09,7.18,7.09,7.16,7.13,0.03,0.4208,10032.0,7169.417
600101.SH,20180813,7.06,7.16,7.01,7.13,7.18,-0.05,-0.6964,12471.04,8812.206
600101.SH,20180810,7.15,7.27,7.09,7.18,7.14,0.04,0.5602,15952.0,11430.644
600101.SH,20180809,6.93,7.17,6.93,7.14,7.03,0.11,1.5647,17152.62,12205.88
600101.SH,20180808,7.12,7.15,7.01,7.03,7.07,-0.04,-0.5658,14045.44,9952.442
600101.SH,20180807,6.89,7.12,6.89,7.12,6.95,0.17,2.446,15160.54,10671.543
600101.SH,20180806,7.03,7.07,6.9,6.95,7.03,-0.08,-1.138,10558.0,7373.817
600101.SH,20180803,7.05,7.1,6.99,7.03,7.05,-0.02,-0.2837,12942.0,9116.595
600101.SH,20180802,7.27,7.27,6.89,7.05,7.29,-0.24,-3.2922,31846.36,22372.439
600101.SH,20180801,7.35,7.44,7.26,7.29,7.44,-0.15,-2.0161,31520.01,23126.881
600101.SH,20180731,7.68,7.69,7.4,7.44,7.29,0.15,2.0576,40699.37,30585.091
600101.SH,20180730,7.43,7.45,7.27,7.29,7.49,-0.2,-2.6702,27411.87,20108.742
600101.SH,20180727,7.38,7.69,7.33,7.49,7.39,0.1,1.3532,64546.03,48536.649
600101.SH,20180726,7.24,7.44,7.23,7.39,7.24,0.15,2.0718,47487.29,34989.341
600101.SH,20180725,7.27,7.29,7.1,7.24,7.27,-0.03,-0.4127,22025.0,15910.716
600101.SH,20180724,7.12,7.37,7.1,7.27,7.13,0.14,1.9635,38774.38,28068.072
600101.SH,20180723,7.04,7.13,7.0,7.13,7.04,0.09,1.2784,18151.77,12857.561
600101.SH,20180720,6.97,7.08,6.91,7.04,6.97,0.07,1.0043,13148.02,9218.193
600101.SH,20180719,7.2,7.2,6.93,6.97,7.09,-0.12,-1.69,15885.0,11144.042
600101.SH,20180718,7.05,7.19,7.05,7.09,7.06,0.03,0.42,23952.51,17058.026
600101.SH,20180717,7.08,7.08,6.98,7.06,7.06,0.0,0.0,9466.66,6652.676
600101.SH,20180716,7.03,7.12,7.0,7.06,7.05,0.01,0.14,8577.0,6047.959
600101.SH,20180713,7.0,7.09,6.96,7.05,6.99,0.06,0.86,13169.53,9260.329
600101.SH,20180712,6.78,7.01,6.78,6.99,6.82,0.17,2.49,17615.0,12241.291
600101.SH,20180711,6.91,6.91,6.77,6.82,7.0,-0.18,-2.57,14269.0,9755.444
600101.SH,20180710,6.95,7.0,6.88,7.0,6.93,0.07,1.01,12131.79,8424.706
600101.SH,20180709,6.82,6.94,6.78,6.93,6.82,0.11,1.61,13262.92,9143.715
600101.SH,20180706,6.82,6.94,6.77,6.82,6.82,0.0,0.0,12538.0,8615.745
600101.SH,20180705,6.94,6.95,6.8,6.82,6.89,-0.07,-1.02,14747.08,10115.727
600101.SH,20180704,7.02,7.02,6.86,6.89,7.04,-0.15,-2.13,13767.0,9536.492
600101.SH,20180703,7.0,7.04,6.76,7.04,7.0,0.04,0.57,21333.93,14760.078
600101.SH,20180702,7.16,7.16,6.95,7.0,7.13,-0.13,-1.82,17210.0,12123.066
600101.SH,20180629,6.96,7.17,6.88,7.13,6.9,0.23,3.33,28509.23,20212.781
600101.SH,20180628,6.92,7.08,6.9,6.9,6.96,-0.06,-0.86,12981.0,9065.757
600101.SH,20180627,7.17,7.17,6.95,6.96,7.13,-0.17,-2.38,19625.52,13832.56
600101.SH,20180626,7.05,7.15,6.91,7.13,7.22,-0.09,-1.25,26674.61,18819.239
600101.SH,20180625,7.19,7.3,6.93,7.22,7.11,0.11,1.55,46277.52,32937.174
600101.SH,20180622,6.8,7.17,6.79,7.11,6.89,0.22,3.19,48605.25,34157.389
600101.SH,20180621,6.71,6.98,6.63,6.89,6.68,0.21,3.14,37852.1,25819.687
600101.SH,20180620,6.52,6.72,6.5,6.68,6.55,0.13,1.98,14486.07,9581.981
600101.SH,20180619,7.1,7.1,6.5,6.55,7.17,-0.62,-8.65,37122.88,25122.496
600101.SH,20180615,7.23,7.33,7.11,7.17,7.29,-0.12,-1.65,17232.53,12409.334
600101.SH,20180614,7.31,7.36,7.25,7.29,7.34,-0.05,-0.68,12293.0,8973.312
600101.SH,20180613,7.42,7.57,7.15,7.34,7.43,-0.09,-1.21,15764.52,11719.347
600101.SH,20180612,7.38,7.45,7.3,7.43,7.38,0.05,0.68,9631.02,7103.184
600101.SH,20180611,7.36,7.47,7.34,7.38,7.48,-0.1,-1.34,9574.56,7085.579
600101.SH,20180608,7.65,7.65,7.4,7.48,7.63,-0.15,-1.97,18753.73,14058.063
600101.SH,20180607,7.7,7.73,7.62,7.63,7.7,-0.07,-0.91,13169.24,10110.081
600101.SH,20180606,7.75,7.75,7.68,7.7,7.73,-0.03,-0.39,12400.73,9557.209
600101.SH,20180605,7.66,7.73,7.64,7.73,7.64,0.09,1.18,12354.04,9495.305
600101.SH,20180604,7.65,7.67,7.62,7.64,7.62,0.02,0.26,10617.02,8114.344
600101.SH,20180601,7.63,7.7,7.58,7.62,7.67,-0.05,-0.65,17238.0,13147.503
600101.SH,20180531,7.63,7.74,7.63,7.67,7.61,0.06,0.79,14603.73,11236.162
600101.SH,20180530,7.83,7.84,7.6,7.61,7.87,-0.26,-3.3,23455.67,18043.999
600101.SH,20180529,7.94,8.0,7.86,7.87,7.94,-0.07,-0.88,15295.0,12164.554
600101.SH,20180528,8.19,8.19,7.92,7.94,8.2,-0.26,-3.17,30169.0,24223.483
600101.SH,20180525,8.2,8.25,8.17,8.2,8.2,0.0,0.0,10390.0,8512.28
600101.SH,20180524,8.35,8.39,8.19,8.2,8.31,-0.11,-1.32,19112.6,15838.201
600101.SH,20180523,8.25,8.41,8.25,8.31,8.28,0.03,0.36,31769.93,26448.794
600101.SH,20180522,8.24,8.38,8.2,8.28,8.24,0.04,0.49,19225.01,15929.38
600101.SH,20180521,8.2,8.26,8.19,8.24,8.16,0.08,0.98,26308.0,21632.194
600101.SH,20180518,8.09,8.18,8.06,8.16,8.11,0.05,0.62,12639.92,10283.82
600101.SH,20180517,8.1,8.16,8.1,8.11,8.15,-0.04,-0.49,9109.0,7394.513
600101.SH,20180516,8.13,8.2,8.08,8.15,8.15,0.0,0.0,11876.21,9667.499
600101.SH,20180515,8.13,8.15,8.07,8.15,8.09,0.06,0.74,9745.0,7902.375
600101.SH,20180514,8.16,8.17,8.09,8.09,8.16,-0.07,-0.86,9640.47,7835.603
600101.SH,20180511,8.25,8.25,8.14,8.16,8.23,-0.07,-0.85,13916.6,11384.926
600101.SH,20180510,8.19,8.24,8.16,8.23,8.19,0.04,0.49,19739.0,16188.978
600101.SH,20180509,8.21,8.22,8.15,8.19,8.22,-0.03,-0.37,12250.5,10017.913
600101.SH,20180508,8.17,8.22,8.16,8.22,8.16,0.06,0.74,18536.26,15196.006
600101.SH,20180507,8.09,8.18,8.07,8.16,8.08,0.08,0.99,14438.17,11759.654
600101.SH,20180504,8.01,8.12,8.01,8.08,8.07,0.01,0.12,10792.0,8725.911
600101.SH,20180503,7.98,8.08,7.93,8.07,7.99,0.08,1.0,13913.54,11159.492
600101.SH,20180502,8.03,8.04,7.91,7.99,8.01,-0.02,-0.25,13281.0,10592.864
600101.SH,20180427,8.01,8.04,7.92,8.01,7.97,0.04,0.5,12894.0,10295.874
600101.SH,20180426,8.04,8.04,7.94,7.97,8.05,-0.08,-0.99,14452.0,11546.967
600101.SH,20180425,8.11,8.12,8.0,8.05,8.12,-0.07,-0.86,16549.5,13311.192
