股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000833.SZ,20190711,6.08,6.29,6.02,6.15,6.09,0.06,0.9852,225972.41,138817.168
000833.SZ,20190710,5.9,6.13,5.81,6.09,5.98,0.11,1.8395,219583.23,130832.551
000833.SZ,20190709,5.82,6.14,5.76,5.98,6.03,-0.05,-0.8292,236911.99,140587.166
000833.SZ,20190708,5.82,6.26,5.81,6.03,6.0,0.03,0.5,410628.46,249738.086
000833.SZ,20190705,5.49,6.0,5.46,6.0,5.45,0.55,10.0917,341742.08,199271.549
000833.SZ,20190704,5.49,5.57,5.4,5.45,5.42,0.03,0.5535,65733.42,36050.164
000833.SZ,20190703,5.37,5.49,5.33,5.42,5.39,0.03,0.5566,65175.53,35329.385
000833.SZ,20190702,5.4,5.42,5.37,5.39,5.37,0.02,0.3724,40419.48,21794.073
000833.SZ,20190701,5.35,5.39,5.28,5.37,5.27,0.1,1.8975,54829.77,29299.399
000833.SZ,20190628,5.36,5.44,5.25,5.27,5.3,-0.03,-0.566,47242.0,25161.659
000833.SZ,20190627,5.29,5.34,5.26,5.3,5.3,0.0,0.0,33504.01,17798.478
000833.SZ,20190626,5.28,5.34,5.22,5.3,5.31,-0.01,-0.1883,30275.0,16011.066
000833.SZ,20190625,5.46,5.46,5.26,5.31,5.47,-0.16,-2.925,63030.51,33501.63
000833.SZ,20190624,5.5,5.51,5.43,5.47,5.5,-0.03,-0.5455,37278.82,20344.731
000833.SZ,20190621,5.5,5.53,5.46,5.5,5.48,0.02,0.365,65956.13,36250.994
000833.SZ,20190620,5.45,5.51,5.39,5.48,5.44,0.04,0.7353,55875.51,30472.959
000833.SZ,20190619,5.66,5.66,5.42,5.44,5.47,-0.03,-0.5484,60793.63,33454.0
000833.SZ,20190618,5.5,5.54,5.38,5.47,5.44,0.03,0.5515,47328.18,25881.891
000833.SZ,20190617,5.42,5.51,5.37,5.44,5.44,0.0,0.0,35587.52,19377.334
000833.SZ,20190614,5.53,5.59,5.4,5.44,5.6,-0.16,-2.8571,81710.2,44936.051
000833.SZ,20190613,5.45,5.63,5.42,5.6,5.39,0.21,3.8961,116970.46,64434.386
000833.SZ,20190612,5.36,5.44,5.3,5.39,5.37,0.02,0.3724,77328.76,41533.795
000833.SZ,20190611,5.2,5.39,5.16,5.37,5.2,0.17,3.2692,71072.91,37872.447
000833.SZ,20190610,5.18,5.24,5.13,5.21,5.14,0.07,1.3619,32305.05,16773.388
000833.SZ,20190606,5.22,5.22,5.11,5.14,5.28,-0.14,-2.6515,41563.01,21428.169
000833.SZ,20190605,5.38,5.41,5.26,5.28,5.31,-0.03,-0.565,59912.06,31947.653
000833.SZ,20190604,5.25,5.38,5.11,5.31,5.27,0.04,0.759,74602.86,39035.197
000833.SZ,20190603,5.25,5.33,5.22,5.27,5.22,0.05,0.9579,53755.06,28374.049
000833.SZ,20190531,5.25,5.28,5.2,5.22,5.25,-0.03,-0.5714,34606.0,18113.778
000833.SZ,20190530,5.31,5.33,5.17,5.25,5.36,-0.11,-2.0522,70086.87,36744.187
000833.SZ,20190529,5.17,5.41,5.16,5.36,5.21,0.15,2.8791,86088.01,45673.591
000833.SZ,20190528,5.22,5.31,5.18,5.21,5.24,-0.03,-0.5725,50860.73,26744.856
000833.SZ,20190527,5.12,5.27,5.08,5.24,5.13,0.11,2.1442,44472.48,23120.16
000833.SZ,20190524,5.13,5.21,5.1,5.13,5.16,-0.03,-0.5814,49106.62,25242.047
000833.SZ,20190523,5.28,5.3,5.13,5.16,5.35,-0.19,-3.5514,68661.0,35828.389
000833.SZ,20190522,5.46,5.53,5.3,5.35,5.48,-0.13,-2.3723,80616.01,43494.546
000833.SZ,20190521,5.28,5.53,5.27,5.48,5.28,0.2,3.7879,75432.01,41040.535
000833.SZ,20190520,5.34,5.35,5.18,5.28,5.38,-0.1,-1.8587,68477.97,35919.906
000833.SZ,20190517,5.58,5.65,5.32,5.38,5.58,-0.2,-3.5842,106627.97,58814.512
000833.SZ,20190516,5.58,5.6,5.52,5.58,5.53,0.05,0.9042,77495.0,43129.282
000833.SZ,20190515,5.43,5.56,5.43,5.53,5.39,0.14,2.5974,68951.64,37895.895
000833.SZ,20190514,5.39,5.61,5.35,5.39,5.52,-0.13,-2.3551,64951.38,35469.14
000833.SZ,20190513,5.47,5.61,5.39,5.52,5.51,0.01,0.1815,85281.38,46888.956
000833.SZ,20190510,5.4,5.53,5.21,5.51,5.36,0.15,2.7985,82679.61,44954.445
000833.SZ,20190509,5.36,5.44,5.29,5.36,5.43,-0.07,-1.2891,56012.2,30033.02
000833.SZ,20190508,5.27,5.63,5.21,5.43,5.37,0.06,1.1173,107448.31,58634.752
000833.SZ,20190507,5.19,5.45,5.19,5.37,5.18,0.19,3.668,92131.57,48614.663
000833.SZ,20190506,5.5,5.51,5.17,5.18,5.74,-0.56,-9.7561,121206.47,64486.831
000833.SZ,20190430,5.66,5.82,5.6,5.74,5.63,0.11,1.9538,71855.32,41032.832
000833.SZ,20190429,5.95,6.03,5.61,5.63,5.97,-0.34,-5.6951,124663.01,71818.814
000833.SZ,20190426,6.13,6.21,5.95,5.97,6.16,-0.19,-3.0844,110970.61,66935.269
000833.SZ,20190425,6.6,6.6,6.12,6.16,6.65,-0.49,-7.3684,199000.68,126516.326
000833.SZ,20190424,6.58,6.72,6.51,6.65,6.59,0.06,0.9105,103548.89,68334.337
000833.SZ,20190423,6.83,6.88,6.54,6.59,6.91,-0.32,-4.631,192939.47,128338.727
000833.SZ,20190422,6.87,7.04,6.8,6.91,7.07,-0.16,-2.2631,180976.52,124645.594
000833.SZ,20190419,7.25,7.35,7.0,7.07,6.98,0.09,1.2894,262527.9,187137.815
000833.SZ,20190418,6.78,7.4,6.72,6.98,6.96,0.02,0.2874,374761.1,265160.513
000833.SZ,20190417,6.92,7.03,6.74,6.96,7.05,-0.09,-1.2766,363294.15,248321.852
000833.SZ,20190416,6.85,7.27,6.72,7.05,7.02,0.03,0.4274,495411.79,348979.24
000833.SZ,20190415,6.65,7.02,6.48,7.02,6.38,0.64,10.0313,513544.28,353300.433
000833.SZ,20190412,6.43,6.67,6.27,6.38,6.55,-0.17,-2.5954,164739.22,106422.698
000833.SZ,20190411,6.63,6.92,6.37,6.55,6.56,-0.01,-0.1524,299032.04,198538.004
000833.SZ,20190410,6.27,6.88,6.21,6.56,6.25,0.31,4.96,329297.8,215357.245
000833.SZ,20190409,6.6,6.63,6.19,6.25,6.51,-0.26,-3.9939,232015.41,147511.98
000833.SZ,20190408,6.02,6.51,5.87,6.51,5.92,0.59,9.9662,209418.38,128964.161
000833.SZ,20190404,6.0,6.06,5.87,5.92,5.93,-0.01,-0.1686,75641.04,44993.195
000833.SZ,20190403,5.85,5.93,5.8,5.93,5.86,0.07,1.1945,66231.54,38951.753
000833.SZ,20190402,5.87,5.9,5.82,5.86,5.85,0.01,0.1709,59069.22,34647.243
000833.SZ,20190401,5.73,5.87,5.73,5.85,5.69,0.16,2.812,65804.53,38282.889
000833.SZ,20190329,5.6,5.7,5.57,5.69,5.58,0.11,1.9713,45856.03,25938.296
000833.SZ,20190328,5.75,5.77,5.57,5.58,5.77,-0.19,-3.2929,49391.0,28006.265
000833.SZ,20190327,5.7,5.8,5.66,5.77,5.7,0.07,1.2281,68822.0,39482.338
000833.SZ,20190326,5.93,6.08,5.62,5.7,5.83,-0.13,-2.2298,112398.91,65776.671
000833.SZ,20190325,5.8,5.93,5.75,5.83,5.89,-0.06,-1.0187,72719.33,42591.853
000833.SZ,20190322,5.82,5.9,5.74,5.89,5.82,0.07,1.2027,91644.8,53391.904
000833.SZ,20190321,5.76,5.83,5.72,5.82,5.78,0.04,0.692,91815.32,53140.781
000833.SZ,20190320,5.8,5.81,5.7,5.78,5.8,-0.02,-0.3448,47841.27,27545.779
000833.SZ,20190319,5.83,5.87,5.72,5.8,5.85,-0.05,-0.8547,71835.88,41608.736
000833.SZ,20190318,5.76,5.92,5.76,5.85,5.78,0.07,1.2111,79905.04,46745.302
000833.SZ,20190315,5.75,5.95,5.72,5.78,5.75,0.03,0.5217,69924.72,40693.095
000833.SZ,20190314,5.77,5.88,5.68,5.75,5.79,-0.04,-0.6908,85277.36,49207.531
000833.SZ,20190313,5.8,6.06,5.73,5.79,5.79,0.0,0.0,157955.39,93352.557
000833.SZ,20190312,5.72,5.98,5.68,5.79,5.67,0.12,2.1164,149785.86,87096.322
000833.SZ,20190311,5.35,5.69,5.35,5.67,5.38,0.29,5.3903,98774.31,54911.159
000833.SZ,20190308,5.63,5.69,5.36,5.38,5.71,-0.33,-5.7793,95316.66,52893.738
000833.SZ,20190307,5.68,5.76,5.62,5.71,5.68,0.03,0.5282,92603.08,52643.879
000833.SZ,20190306,5.61,5.69,5.57,5.68,5.64,0.04,0.7092,93288.49,52591.272
000833.SZ,20190305,5.64,5.71,5.53,5.64,5.63,0.01,0.1776,105725.53,59372.378
000833.SZ,20190304,5.45,5.74,5.4,5.63,5.49,0.14,2.5501,170929.47,95526.38
000833.SZ,20190301,5.37,5.59,5.31,5.49,5.34,0.15,2.809,102224.9,55721.524
000833.SZ,20190228,5.3,5.37,5.25,5.34,5.28,0.06,1.1364,56256.95,29937.379
000833.SZ,20190227,5.3,5.38,5.23,5.28,5.32,-0.04,-0.7519,58232.6,30961.474
000833.SZ,20190226,5.33,5.49,5.28,5.32,5.33,-0.01,-0.1876,89137.42,48081.003
000833.SZ,20190225,5.18,5.36,5.15,5.33,5.14,0.19,3.6965,82228.65,43244.217
000833.SZ,20190222,5.04,5.16,5.04,5.14,5.07,0.07,1.3807,41700.54,21303.649
000833.SZ,20190221,5.13,5.15,5.05,5.07,5.09,-0.02,-0.3929,45549.1,23243.673
000833.SZ,20190220,5.07,5.15,5.05,5.09,5.07,0.02,0.3945,35332.81,17983.928
000833.SZ,20190219,5.09,5.14,5.02,5.07,5.09,-0.02,-0.3929,50396.17,25578.584
000833.SZ,20190218,5.03,5.1,5.01,5.09,4.98,0.11,2.2088,53447.92,27019.015
000833.SZ,20190215,4.98,5.02,4.94,4.98,4.98,0.0,0.0,27046.41,13503.923
000833.SZ,20190214,4.98,4.99,4.93,4.98,5.0,-0.02,-0.4,36815.93,18255.337
000833.SZ,20190213,4.95,5.05,4.9,5.0,4.96,0.04,0.8065,55920.94,27767.192
000833.SZ,20190212,4.95,5.16,4.94,4.96,4.87,0.09,1.848,73832.58,37061.313
000833.SZ,20190211,4.73,4.88,4.73,4.87,4.72,0.15,3.178,27735.93,13321.244
000833.SZ,20190201,4.62,4.72,4.62,4.72,4.62,0.1,2.1645,14423.48,6765.688
000833.SZ,20190131,4.62,4.7,4.58,4.62,4.65,-0.03,-0.6452,14350.62,6666.715
000833.SZ,20190130,4.73,4.78,4.63,4.65,4.72,-0.07,-1.4831,23761.68,11163.34
000833.SZ,20190129,4.8,4.8,4.65,4.72,4.83,-0.11,-2.2774,23076.3,10866.621
000833.SZ,20190128,4.87,4.89,4.79,4.83,4.85,-0.02,-0.4124,20873.11,10132.356
000833.SZ,20190125,4.9,4.92,4.83,4.85,4.9,-0.05,-1.0204,18296.29,8942.348
000833.SZ,20190124,4.86,4.92,4.82,4.9,4.87,0.03,0.616,22052.05,10742.619
000833.SZ,20190123,4.87,4.92,4.83,4.87,4.88,-0.01,-0.2049,17092.0,8323.31
000833.SZ,20190122,5.0,5.02,4.87,4.88,5.04,-0.16,-3.1746,42338.47,20876.217
000833.SZ,20190121,4.99,5.12,4.9,5.04,4.91,0.13,2.6477,53842.07,26992.772
000833.SZ,20190118,4.84,4.96,4.81,4.91,4.84,0.07,1.4463,22319.72,10905.964
000833.SZ,20190117,4.83,4.95,4.83,4.84,4.82,0.02,0.4149,26010.26,12656.859
000833.SZ,20190116,4.88,4.91,4.81,4.82,4.86,-0.04,-0.823,19431.46,9435.486
000833.SZ,20190115,4.83,4.88,4.78,4.86,4.83,0.03,0.6211,15760.18,7612.824
000833.SZ,20190114,4.8,4.87,4.8,4.83,4.8,0.03,0.625,18987.74,9194.226
000833.SZ,20190111,4.76,4.81,4.74,4.8,4.78,0.02,0.4184,13956.82,6667.869
000833.SZ,20190110,4.78,4.82,4.75,4.78,4.76,0.02,0.4202,15476.0,7424.864
000833.SZ,20190109,4.75,4.83,4.75,4.76,4.75,0.01,0.2105,20456.0,9821.766
000833.SZ,20190108,4.78,4.83,4.75,4.75,4.75,0.0,0.0,18121.1,8674.962
000833.SZ,20190107,4.7,4.8,4.7,4.75,4.69,0.06,1.2793,22014.82,10476.849
000833.SZ,20190104,4.55,4.75,4.52,4.69,4.58,0.11,2.4017,14629.71,6803.444
000833.SZ,20190103,4.63,4.69,4.54,4.58,4.62,-0.04,-0.8658,13488.18,6221.99
000833.SZ,20190102,4.57,4.65,4.56,4.62,4.56,0.06,1.3158,11387.0,5259.072
000833.SZ,20181228,4.59,4.63,4.56,4.56,4.57,-0.01,-0.2188,10890.0,4996.409
000833.SZ,20181227,4.7,4.73,4.57,4.57,4.63,-0.06,-1.2959,13386.38,6224.698
000833.SZ,20181226,4.63,4.67,4.58,4.63,4.63,0.0,0.0,12640.0,5856.486
000833.SZ,20181225,4.71,4.71,4.55,4.63,4.72,-0.09,-1.9068,16640.21,7670.45
000833.SZ,20181224,4.73,4.78,4.69,4.72,4.73,-0.01,-0.2114,10144.74,4788.115
000833.SZ,20181221,4.74,4.75,4.67,4.73,4.75,-0.02,-0.4211,10660.41,5022.82
000833.SZ,20181220,4.73,4.77,4.7,4.75,4.73,0.02,0.4228,13310.77,6301.451
000833.SZ,20181219,4.82,4.84,4.73,4.73,4.83,-0.1,-2.0704,10929.21,5217.328
000833.SZ,20181218,4.75,4.87,4.74,4.83,4.8,0.03,0.625,16408.77,7893.676
000833.SZ,20181217,4.82,4.84,4.77,4.8,4.82,-0.02,-0.4149,13205.0,6338.663
000833.SZ,20181214,4.96,4.96,4.82,4.82,4.92,-0.1,-2.0325,14968.78,7297.363
000833.SZ,20181213,4.9,4.96,4.87,4.92,4.88,0.04,0.8197,10925.97,5381.261
000833.SZ,20181212,4.9,4.92,4.88,4.88,4.88,0.0,0.0,10717.54,5244.108
000833.SZ,20181211,4.92,4.95,4.85,4.88,4.89,-0.01,-0.2045,13881.1,6785.313
000833.SZ,20181210,5.0,5.03,4.89,4.89,5.02,-0.13,-2.5896,19235.0,9523.179
000833.SZ,20181207,4.96,5.04,4.94,5.02,4.96,0.06,1.2097,19314.1,9640.308
000833.SZ,20181206,5.03,5.04,4.95,4.96,5.04,-0.08,-1.5873,21091.04,10533.538
000833.SZ,20181205,5.01,5.08,4.98,5.04,5.07,-0.03,-0.5917,28756.57,14450.846
000833.SZ,20181204,4.98,5.12,4.95,5.07,4.99,0.08,1.6032,32507.42,16395.198
000833.SZ,20181203,4.94,5.03,4.93,4.99,4.87,0.12,2.4641,25597.02,12760.175
000833.SZ,20181130,4.88,4.9,4.75,4.87,4.92,-0.05,-1.0163,26631.47,12871.62
000833.SZ,20181129,4.96,5.05,4.92,4.92,4.95,-0.03,-0.6061,28329.76,14148.18
000833.SZ,20181128,4.92,4.97,4.84,4.95,4.9,0.05,1.0204,25172.62,12341.301
000833.SZ,20181127,4.92,4.95,4.87,4.9,4.87,0.03,0.616,16381.79,8046.158
000833.SZ,20181126,4.9,4.95,4.84,4.87,4.89,-0.02,-0.409,15096.87,7384.249
000833.SZ,20181123,5.13,5.17,4.89,4.89,5.14,-0.25,-4.8638,32889.56,16478.587
000833.SZ,20181122,5.2,5.2,5.12,5.14,5.16,-0.02,-0.3876,15170.55,7825.733
000833.SZ,20181121,5.1,5.17,5.06,5.16,5.12,0.04,0.7813,19936.53,10208.845
000833.SZ,20181120,5.19,5.22,5.11,5.12,5.21,-0.09,-1.7274,26076.56,13485.733
000833.SZ,20181119,5.21,5.23,5.12,5.21,5.21,0.0,0.0,28104.46,14548.194
000833.SZ,20181116,5.16,5.26,5.16,5.21,5.17,0.04,0.7737,31197.91,16307.815
000833.SZ,20181115,5.11,5.18,5.11,5.17,5.11,0.06,1.1742,25151.94,12951.996
000833.SZ,20181114,5.16,5.2,5.11,5.11,5.18,-0.07,-1.3514,31989.01,16459.055
000833.SZ,20181113,5.08,5.23,5.06,5.18,5.16,0.02,0.3876,44567.52,23003.063
000833.SZ,20181112,4.95,5.16,4.95,5.16,4.95,0.21,4.2424,40557.42,20534.778
000833.SZ,20181109,4.94,5.02,4.93,4.95,4.96,-0.01,-0.2016,12616.0,6276.27
000833.SZ,20181108,5.0,5.05,4.95,4.96,4.96,0.0,0.0,20928.82,10428.709
000833.SZ,20181107,5.01,5.05,4.96,4.96,5.01,-0.05,-0.998,20780.0,10406.818
000833.SZ,20181106,4.98,5.03,4.93,5.01,4.98,0.03,0.6024,26240.79,13078.881
000833.SZ,20181105,4.98,5.02,4.94,4.98,4.98,0.0,0.0,20645.44,10275.033
000833.SZ,20181102,4.97,5.05,4.94,4.98,4.93,0.05,1.0142,43725.44,21762.402
000833.SZ,20181101,5.03,5.06,4.92,4.93,5.11,-0.18,-3.5225,42393.97,21157.643
000833.SZ,20181031,4.75,5.18,4.72,5.11,4.71,0.4,8.4926,59150.98,29475.36
000833.SZ,20181030,4.69,4.76,4.63,4.71,4.69,0.02,0.4264,8617.0,4055.832
000833.SZ,20181029,4.72,4.73,4.65,4.69,4.71,-0.02,-0.4246,10551.0,4945.546
000833.SZ,20181026,4.67,4.76,4.67,4.71,4.66,0.05,1.073,11987.63,5658.575
000833.SZ,20181025,4.6,4.69,4.5,4.66,4.72,-0.06,-1.2712,13123.0,6041.923
000833.SZ,20181024,4.65,4.76,4.61,4.72,4.72,0.0,0.0,16913.0,7954.168
000833.SZ,20181023,4.86,4.86,4.7,4.72,4.86,-0.14,-2.8807,24164.18,11530.592
000833.SZ,20181022,4.67,4.86,4.64,4.86,4.64,0.22,4.7414,30309.95,14483.563
000833.SZ,20181019,4.52,4.64,4.42,4.64,4.52,0.12,2.6549,14473.33,6579.308
000833.SZ,20181018,4.61,4.62,4.51,4.52,4.6,-0.08,-1.7391,10126.3,4601.262
000833.SZ,20181017,4.57,4.61,4.53,4.6,4.53,0.07,1.5453,10926.21,4991.693
000833.SZ,20181016,4.62,4.7,4.5,4.53,4.62,-0.09,-1.9481,11905.0,5467.592
000833.SZ,20181015,4.74,4.75,4.61,4.62,4.69,-0.07,-1.4925,11517.0,5393.454
000833.SZ,20181012,4.7,4.75,4.52,4.69,4.71,-0.02,-0.4246,24813.89,11562.603
000833.SZ,20181011,4.97,4.98,4.62,4.71,5.08,-0.37,-7.2835,38755.32,18701.265
000833.SZ,20181010,5.09,5.12,5.02,5.08,5.11,-0.03,-0.5871,29586.25,14989.298
000833.SZ,20181009,5.01,5.23,5.01,5.11,5.04,0.07,1.3889,48648.79,24943.415
000833.SZ,20181008,5.09,5.25,5.02,5.04,5.0,0.04,0.8,59012.27,30222.574
000833.SZ,20180928,4.99,5.02,4.99,5.0,4.98,0.02,0.4016,9455.04,4728.942
000833.SZ,20180927,5.1,5.1,4.98,4.98,5.04,-0.06,-1.1905,12241.85,6145.176
000833.SZ,20180926,5.02,5.07,5.01,5.04,5.02,0.02,0.3984,13366.58,6742.341
000833.SZ,20180925,5.01,5.02,4.98,5.02,5.03,-0.01,-0.1988,10548.03,5271.702
000833.SZ,20180921,5.0,5.05,4.98,5.03,4.98,0.05,1.004,18069.28,9054.336
000833.SZ,20180920,5.01,5.05,4.97,4.98,5.03,-0.05,-0.994,13105.02,6556.823
000833.SZ,20180919,5.01,5.04,4.96,5.03,5.01,0.02,0.3992,15113.0,7564.81
000833.SZ,20180918,4.97,5.02,4.92,5.01,5.05,-0.04,-0.7921,24654.02,12226.627
000833.SZ,20180917,5.1,5.26,5.03,5.05,4.95,0.1,2.0202,39191.44,20047.022
000833.SZ,20180914,5.03,5.03,4.93,4.95,4.99,-0.04,-0.8016,8994.06,4464.288
000833.SZ,20180913,4.95,4.99,4.93,4.99,4.93,0.06,1.217,8583.42,4264.606
000833.SZ,20180912,4.92,4.96,4.88,4.93,4.9,0.03,0.6122,7334.05,3620.73
000833.SZ,20180911,4.88,4.92,4.86,4.9,4.88,0.02,0.4098,9583.06,4685.205
000833.SZ,20180910,4.98,4.98,4.88,4.88,4.96,-0.08,-1.6129,11263.0,5541.649
000833.SZ,20180907,4.95,5.01,4.93,4.96,4.95,0.01,0.202,10197.84,5068.753
000833.SZ,20180906,4.98,5.04,4.95,4.95,4.95,0.0,0.0,9963.0,4965.424
000833.SZ,20180905,5.02,5.04,4.94,4.95,5.04,-0.09,-1.7857,9556.2,4763.294
000833.SZ,20180904,4.96,5.04,4.96,5.04,4.96,0.08,1.6129,13126.2,6580.047
000833.SZ,20180903,4.99,4.99,4.91,4.96,5.01,-0.05,-0.998,12702.0,6279.323
000833.SZ,20180831,5.14,5.17,5.0,5.01,5.17,-0.16,-3.0948,25704.21,12991.228
000833.SZ,20180830,5.17,5.3,5.12,5.17,5.17,0.0,0.0,24843.01,12904.24
000833.SZ,20180829,5.2,5.21,5.15,5.17,5.21,-0.04,-0.7678,7186.01,3715.745
000833.SZ,20180828,5.2,5.22,5.18,5.21,5.19,0.02,0.3854,13541.03,7037.883
000833.SZ,20180827,5.17,5.22,5.15,5.19,5.15,0.04,0.7767,14876.2,7710.28
000833.SZ,20180824,5.16,5.25,5.09,5.15,5.13,0.02,0.3899,11759.0,6083.817
000833.SZ,20180823,5.1,5.16,5.09,5.13,5.11,0.02,0.3914,7645.0,3924.743
000833.SZ,20180822,5.15,5.19,5.06,5.11,5.19,-0.08,-1.5414,10290.83,5263.151
000833.SZ,20180821,5.11,5.26,5.1,5.19,5.11,0.08,1.5656,13412.0,6945.258
000833.SZ,20180820,5.1,5.12,5.0,5.11,5.07,0.04,0.789,9097.39,4628.824
000833.SZ,20180817,5.16,5.25,5.06,5.07,5.13,-0.06,-1.1696,11449.0,5870.012
000833.SZ,20180816,5.2,5.23,5.1,5.13,5.24,-0.11,-2.0992,14585.51,7545.273
000833.SZ,20180815,5.37,5.4,5.23,5.24,5.39,-0.15,-2.7829,18622.0,9880.085
000833.SZ,20180814,5.4,5.45,5.34,5.39,5.4,-0.01,-0.1852,18073.0,9730.483
000833.SZ,20180813,5.42,5.43,5.31,5.4,5.45,-0.05,-0.9174,17833.49,9569.5
000833.SZ,20180810,5.45,5.49,5.4,5.45,5.45,0.0,0.0,18933.92,10314.158
000833.SZ,20180809,5.32,5.52,5.3,5.45,5.33,0.12,2.2514,27808.42,15095.098
000833.SZ,20180808,5.5,5.52,5.37,5.38,5.5,-0.12,-2.1818,22574.0,12248.847
000833.SZ,20180807,5.37,5.5,5.28,5.5,5.44,0.06,1.1029,33874.79,18274.093
000833.SZ,20180806,5.46,5.64,5.35,5.44,5.43,0.01,0.1842,38706.79,21330.696
000833.SZ,20180803,5.25,5.56,5.25,5.43,5.26,0.17,3.2319,35821.81,19542.063
000833.SZ,20180802,5.39,5.42,5.15,5.26,5.41,-0.15,-2.7726,22303.0,11745.454
000833.SZ,20180801,5.45,5.52,5.41,5.41,5.45,-0.04,-0.7339,25916.0,14174.678
000833.SZ,20180731,5.57,5.58,5.41,5.45,5.59,-0.14,-2.5045,30927.01,16894.463
000833.SZ,20180730,5.5,5.85,5.41,5.59,5.45,0.14,2.5688,55714.42,31485.155
000833.SZ,20180727,5.41,5.49,5.4,5.45,5.41,0.04,0.7394,20022.32,10923.899
000833.SZ,20180726,5.44,5.46,5.38,5.41,5.44,-0.03,-0.5515,22168.98,11998.72
000833.SZ,20180725,5.46,5.52,5.41,5.44,5.48,-0.04,-0.7299,24333.81,13256.718
000833.SZ,20180724,5.36,5.55,5.35,5.48,5.3,0.18,3.3962,51669.73,28344.486
000833.SZ,20180723,5.28,5.3,5.2,5.3,5.28,0.02,0.3788,19796.29,10405.16
000833.SZ,20180720,5.32,5.34,5.21,5.28,5.34,-0.06,-1.1236,30041.29,15816.348
000833.SZ,20180719,5.23,5.44,5.16,5.34,5.24,0.1,1.91,44356.59,23605.414
000833.SZ,20180718,5.23,5.34,5.18,5.24,5.25,-0.01,-0.19,27959.0,14687.312
000833.SZ,20180717,5.17,5.41,5.17,5.25,5.15,0.1,1.94,40056.21,21220.616
000833.SZ,20180716,5.18,5.2,5.12,5.15,5.18,-0.03,-0.58,17603.7,9057.611
000833.SZ,20180713,5.08,5.18,5.03,5.18,5.04,0.14,2.78,30147.4,15455.584
000833.SZ,20180712,4.92,5.07,4.88,5.04,4.93,0.11,2.23,18329.12,9180.181
000833.SZ,20180711,5.03,5.03,4.9,4.93,5.08,-0.15,-2.95,21249.83,10500.998
000833.SZ,20180710,5.08,5.1,5.04,5.08,5.07,0.01,0.2,10534.12,5340.442
000833.SZ,20180709,4.97,5.09,4.97,5.07,4.99,0.08,1.6,13457.11,6795.659
000833.SZ,20180706,5.02,5.09,4.87,4.99,5.01,-0.02,-0.4,22763.11,11360.807
000833.SZ,20180705,5.11,5.14,4.96,5.01,5.11,-0.1,-1.96,13804.0,6965.596
000833.SZ,20180704,5.15,5.18,5.08,5.11,5.16,-0.05,-0.97,12138.83,6216.926
000833.SZ,20180703,5.09,5.18,5.03,5.16,5.05,0.11,2.18,19746.83,10074.889
000833.SZ,20180702,5.22,5.24,5.05,5.05,5.23,-0.18,-3.44,19892.83,10216.158
000833.SZ,20180629,5.12,5.25,5.11,5.23,5.12,0.11,2.15,17561.83,9105.709
000833.SZ,20180628,5.1,5.15,5.1,5.12,5.12,0.0,0.0,10863.0,5568.639
000833.SZ,20180627,5.13,5.23,5.11,5.12,5.1,0.02,0.39,18453.41,9518.382
000833.SZ,20180626,5.03,5.15,4.96,5.1,5.05,0.05,0.99,13242.0,6713.137
000833.SZ,20180625,5.13,5.19,5.02,5.05,5.09,-0.04,-0.79,13650.01,6978.594
000833.SZ,20180622,5.0,5.12,4.9,5.09,5.03,0.06,1.19,14168.01,7134.517
000833.SZ,20180621,5.23,5.23,5.03,5.03,5.2,-0.17,-3.27,19455.0,9975.147
000833.SZ,20180620,5.16,5.24,5.05,5.2,5.14,0.06,1.17,22194.34,11481.505
000833.SZ,20180619,5.65,5.66,5.14,5.14,5.71,-0.57,-9.98,46287.84,24736.811
000833.SZ,20180615,5.86,5.92,5.62,5.71,5.86,-0.15,-2.56,27718.02,16017.245
000833.SZ,20180614,5.85,5.95,5.81,5.86,5.92,-0.06,-1.01,27093.19,15897.771
000833.SZ,20180613,5.99,6.18,5.91,5.92,5.88,0.04,0.68,46771.42,28193.377
000833.SZ,20180612,5.82,5.91,5.81,5.88,5.8,0.08,1.38,16411.28,9631.529
000833.SZ,20180611,5.83,5.85,5.77,5.8,5.84,-0.04,-0.68,11092.0,6440.257
000833.SZ,20180608,5.92,5.95,5.8,5.84,5.92,-0.08,-1.35,20765.47,12120.013
000833.SZ,20180607,5.96,5.99,5.92,5.92,5.97,-0.05,-0.84,13009.0,7733.008
000833.SZ,20180606,5.97,6.01,5.92,5.97,5.99,-0.02,-0.33,13479.03,8035.087
000833.SZ,20180605,5.99,6.0,5.94,5.99,6.0,-0.01,-0.17,17072.0,10202.057
000833.SZ,20180604,5.97,6.02,5.88,6.0,5.97,0.03,0.5,19828.03,11793.415
000833.SZ,20180601,5.95,6.09,5.94,5.97,5.97,0.0,0.0,27496.01,16567.508
000833.SZ,20180531,5.81,6.0,5.79,5.97,5.79,0.18,3.11,33145.22,19581.943
000833.SZ,20180530,5.94,5.95,5.79,5.79,5.99,-0.2,-3.34,28855.23,16972.582
000833.SZ,20180529,6.0,6.04,5.96,5.99,5.98,0.01,0.17,20519.0,12324.33
000833.SZ,20180528,6.1,6.13,5.95,5.98,6.1,-0.12,-1.97,31003.03,18719.248
