股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600386.SH,20190617,3.93,4.04,3.93,3.98,4.01,-0.03,-0.7481,29065.05,11582.2
600386.SH,20190614,4.07,4.09,3.98,4.01,4.06,-0.05,-1.2315,36145.19,14608.577
600386.SH,20190613,4.08,4.09,4.01,4.06,4.06,0.0,0.0,37901.0,15341.969
600386.SH,20190612,4.12,4.13,4.0,4.06,4.1,-0.04,-0.9756,47050.38,19123.085
600386.SH,20190611,3.97,4.12,3.9,4.1,3.97,0.13,3.2746,50993.49,20612.575
600386.SH,20190610,3.94,3.97,3.87,3.97,3.85,0.12,3.1169,31460.67,12342.684
600386.SH,20190606,3.93,4.0,3.82,3.85,3.99,-0.14,-3.5088,38593.0,15111.453
600386.SH,20190605,4.0,4.02,3.96,3.99,3.95,0.04,1.0127,33102.0,13204.917
600386.SH,20190604,3.99,4.03,3.94,3.95,4.02,-0.07,-1.7413,32100.04,12763.859
600386.SH,20190603,4.17,4.19,3.99,4.02,4.17,-0.15,-3.5971,61983.71,25184.609
600386.SH,20190531,4.2,4.23,4.1,4.17,4.17,0.0,0.0,40966.11,17057.215
600386.SH,20190530,4.24,4.24,4.15,4.17,4.24,-0.07,-1.6509,42216.22,17662.028
600386.SH,20190529,4.21,4.28,4.21,4.24,4.25,-0.01,-0.2353,33037.29,14045.682
600386.SH,20190528,4.26,4.32,4.22,4.25,4.26,-0.01,-0.2347,50878.37,21713.751
600386.SH,20190527,4.1,4.28,4.1,4.26,4.1,0.16,3.9024,50125.41,21100.514
600386.SH,20190524,4.18,4.24,4.08,4.1,4.22,-0.12,-2.8436,37129.84,15406.759
600386.SH,20190523,4.28,4.3,4.2,4.22,4.29,-0.07,-1.6317,37126.33,15718.232
600386.SH,20190522,4.36,4.38,4.26,4.29,4.36,-0.07,-1.6055,35698.67,15414.953
600386.SH,20190521,4.25,4.39,4.25,4.36,4.27,0.09,2.1077,43122.3,18732.257
600386.SH,20190520,4.36,4.37,4.23,4.27,4.36,-0.09,-2.0642,39251.68,16808.07
600386.SH,20190517,4.53,4.54,4.3,4.36,4.54,-0.18,-3.9648,58281.55,25768.431
600386.SH,20190516,4.48,4.54,4.45,4.54,4.49,0.05,1.1136,53606.41,24221.785
600386.SH,20190515,4.42,4.52,4.38,4.49,4.37,0.12,2.746,54370.15,24307.303
600386.SH,20190514,4.39,4.45,4.36,4.37,4.45,-0.08,-1.7978,44487.12,19572.915
600386.SH,20190513,4.47,4.51,4.4,4.45,4.44,0.01,0.2252,58651.0,26111.772
600386.SH,20190510,4.42,4.47,4.34,4.44,4.35,0.09,2.069,63875.02,28300.025
600386.SH,20190509,4.38,4.39,4.3,4.35,4.39,-0.04,-0.9112,64264.47,27948.679
600386.SH,20190508,4.26,4.41,4.26,4.39,4.34,0.05,1.1521,52962.17,23114.708
600386.SH,20190507,4.25,4.41,4.24,4.34,4.2,0.14,3.3333,79231.12,34242.058
600386.SH,20190506,4.4,4.45,4.1,4.2,4.48,-0.28,-6.25,108260.22,46442.952
600386.SH,20190430,4.36,4.54,4.34,4.48,4.37,0.11,2.5172,64008.13,28579.893
600386.SH,20190429,4.67,4.67,4.2,4.37,4.63,-0.26,-5.6156,135539.48,59670.156
600386.SH,20190426,4.76,4.82,4.63,4.63,4.76,-0.13,-2.7311,76727.1,36171.716
600386.SH,20190425,4.97,5.0,4.75,4.76,5.01,-0.25,-4.99,97616.8,47685.247
600386.SH,20190424,5.03,5.06,4.89,5.01,5.03,-0.02,-0.3976,81425.0,40565.377
600386.SH,20190423,5.07,5.11,4.98,5.03,5.1,-0.07,-1.3725,94023.52,47415.047
600386.SH,20190422,5.17,5.2,5.06,5.1,5.15,-0.05,-0.9709,90963.49,46676.741
600386.SH,20190419,5.08,5.16,5.03,5.15,5.1,0.05,0.9804,92111.97,46959.915
600386.SH,20190418,5.23,5.24,5.05,5.1,5.19,-0.09,-1.7341,107397.88,55368.667
600386.SH,20190417,5.15,5.28,5.15,5.19,5.16,0.03,0.5814,122517.54,63878.154
600386.SH,20190416,5.01,5.19,4.99,5.16,5.1,0.06,1.1765,131957.37,67144.741
600386.SH,20190415,5.29,5.32,5.09,5.1,5.23,-0.13,-2.4857,135279.61,70873.47
600386.SH,20190412,5.17,5.26,5.09,5.23,5.13,0.1,1.9493,104311.36,53864.967
600386.SH,20190411,5.29,5.38,5.11,5.13,5.26,-0.13,-2.4715,156553.44,81834.23
600386.SH,20190410,5.32,5.39,5.22,5.26,5.48,-0.22,-4.0146,214617.55,114039.675
600386.SH,20190409,5.69,5.7,5.4,5.48,5.62,-0.14,-2.4911,333952.72,184960.191
600386.SH,20190408,5.52,5.63,5.32,5.62,5.57,0.05,0.8977,322423.69,177128.577
600386.SH,20190404,5.41,5.7,5.32,5.57,5.41,0.16,2.9575,402374.34,221504.243
600386.SH,20190403,5.37,5.6,5.16,5.41,5.5,-0.09,-1.6364,411429.29,220087.161
600386.SH,20190402,5.19,5.64,5.13,5.5,5.13,0.37,7.2125,580387.29,314773.487
600386.SH,20190401,4.93,5.17,4.9,5.13,4.9,0.23,4.6939,213515.88,108001.616
600386.SH,20190329,4.87,4.92,4.6,4.9,4.87,0.03,0.616,188312.79,90029.951
600386.SH,20190328,5.1,5.1,4.84,4.87,5.1,-0.23,-4.5098,163899.79,81505.41
600386.SH,20190327,5.14,5.19,4.99,5.1,5.01,0.09,1.7964,134632.12,68453.82
600386.SH,20190326,5.14,5.19,4.96,5.01,5.13,-0.12,-2.3392,158760.0,80281.575
600386.SH,20190325,5.13,5.24,5.1,5.13,5.3,-0.17,-3.2075,216408.19,111805.818
600386.SH,20190322,5.15,5.46,5.13,5.3,5.21,0.09,1.7274,356312.11,189139.825
600386.SH,20190321,5.08,5.35,5.06,5.21,5.06,0.15,2.9644,345113.4,180265.574
600386.SH,20190320,5.12,5.17,4.91,5.06,5.09,-0.03,-0.5894,221874.32,112035.294
600386.SH,20190319,5.1,5.16,5.02,5.09,5.1,-0.01,-0.1961,156139.83,79292.883
600386.SH,20190318,5.12,5.13,4.94,5.1,5.15,-0.05,-0.9709,219585.62,110618.133
600386.SH,20190315,4.99,5.27,4.9,5.15,4.88,0.27,5.5328,312647.84,160145.289
600386.SH,20190314,5.05,5.17,4.76,4.88,5.21,-0.33,-6.334,284506.85,140698.668
600386.SH,20190313,5.16,5.46,5.09,5.21,5.14,0.07,1.3619,465287.55,246125.442
600386.SH,20190312,5.08,5.28,5.0,5.14,5.01,0.13,2.5948,364212.09,187498.362
600386.SH,20190311,4.86,5.03,4.82,5.01,4.79,0.22,4.5929,234296.94,115795.544
600386.SH,20190308,5.0,5.07,4.73,4.79,5.21,-0.42,-8.0614,331650.23,163578.645
600386.SH,20190307,5.1,5.35,5.04,5.21,5.19,0.02,0.3854,399669.88,207608.569
600386.SH,20190306,5.11,5.3,4.81,5.19,5.04,0.15,2.9762,617494.01,313348.378
600386.SH,20190305,4.56,5.04,4.5,5.04,4.58,0.46,10.0437,450268.29,222196.286
600386.SH,20190304,4.47,4.77,4.47,4.58,4.45,0.13,2.9213,285694.42,132493.592
600386.SH,20190301,4.42,4.48,4.36,4.45,4.41,0.04,0.907,121986.07,53954.671
600386.SH,20190228,4.47,4.56,4.37,4.41,4.47,-0.06,-1.3423,130604.1,58225.058
600386.SH,20190227,4.43,4.54,4.34,4.47,4.45,0.02,0.4494,208455.63,92827.674
600386.SH,20190226,4.64,4.67,4.45,4.45,4.7,-0.25,-5.3191,368659.91,168694.478
600386.SH,20190225,4.58,4.79,4.48,4.7,4.51,0.19,4.2129,368294.75,171368.592
600386.SH,20190222,4.4,4.55,4.32,4.51,4.43,0.08,1.8059,259064.22,115656.684
600386.SH,20190221,4.33,4.65,4.26,4.43,4.36,0.07,1.6055,392890.85,175233.957
600386.SH,20190220,4.37,4.47,4.24,4.36,4.5,-0.14,-3.1111,357598.04,155430.55
600386.SH,20190219,4.11,4.52,4.07,4.5,4.11,0.39,9.4891,609955.27,262237.235
600386.SH,20190218,4.06,4.12,4.0,4.11,4.01,0.1,2.4938,266465.82,108577.594
600386.SH,20190215,4.06,4.11,4.01,4.01,4.11,-0.1,-2.4331,266868.96,107961.368
600386.SH,20190214,4.06,4.26,4.04,4.11,4.13,-0.02,-0.4843,326482.06,135283.833
600386.SH,20190213,4.02,4.26,3.93,4.13,4.02,0.11,2.7363,460029.58,187693.745
600386.SH,20190212,3.94,4.06,3.91,4.02,4.0,0.02,0.5,364672.31,145397.006
600386.SH,20190211,3.9,4.05,3.87,4.0,3.88,0.12,3.0928,412354.35,162311.408
600386.SH,20190201,3.65,4.11,3.6,3.88,3.77,0.11,2.9178,495275.96,188647.585
600386.SH,20190131,4.05,4.15,3.77,3.77,4.19,-0.42,-10.0239,435293.99,169956.638
600386.SH,20190130,4.67,4.67,4.19,4.19,4.66,-0.47,-10.0858,816373.39,351752.689
600386.SH,20190129,4.17,4.66,4.16,4.66,4.24,0.42,9.9057,565618.39,258164.148
600386.SH,20190128,4.06,4.24,4.0,4.24,3.85,0.39,10.1299,475112.11,199861.836
600386.SH,20190125,3.53,3.85,3.49,3.85,3.5,0.35,10.0,113758.76,42562.688
600386.SH,20190124,3.52,3.57,3.47,3.5,3.51,-0.01,-0.2849,56456.1,19903.283
600386.SH,20190123,3.54,3.57,3.48,3.51,3.6,-0.09,-2.5,60415.17,21265.504
600386.SH,20190122,3.63,3.63,3.5,3.6,3.64,-0.04,-1.0989,71572.38,25483.765
600386.SH,20190121,3.6,3.66,3.6,3.64,3.58,0.06,1.676,57603.41,20898.211
600386.SH,20190118,3.63,3.65,3.54,3.58,3.67,-0.09,-2.4523,83248.59,29895.118
600386.SH,20190117,3.65,3.72,3.59,3.67,3.66,0.01,0.2732,86054.62,31536.899
600386.SH,20190116,3.63,3.66,3.61,3.66,3.63,0.03,0.8264,47015.73,17101.705
600386.SH,20190115,3.62,3.65,3.56,3.63,3.63,0.0,0.0,49791.18,18000.413
600386.SH,20190114,3.65,3.69,3.61,3.63,3.63,0.0,0.0,51678.36,18836.311
600386.SH,20190111,3.59,3.67,3.58,3.63,3.61,0.02,0.554,47734.0,17322.297
600386.SH,20190110,3.63,3.68,3.58,3.61,3.6,0.01,0.2778,64621.0,23474.227
600386.SH,20190109,3.61,3.75,3.6,3.6,3.63,-0.03,-0.8264,122736.08,44821.596
600386.SH,20190108,3.58,3.65,3.54,3.63,3.59,0.04,1.1142,79228.6,28532.774
600386.SH,20190107,3.49,3.61,3.47,3.59,3.49,0.1,2.8653,98872.0,34990.325
600386.SH,20190104,3.31,3.59,3.31,3.49,3.36,0.13,3.869,74668.36,25828.216
600386.SH,20190103,3.35,3.37,3.3,3.36,3.32,0.04,1.2048,36058.41,12052.831
600386.SH,20190102,3.33,3.37,3.3,3.32,3.32,0.0,0.0,37503.0,12488.579
600386.SH,20181228,3.33,3.4,3.31,3.32,3.32,0.0,0.0,35079.0,11744.217
600386.SH,20181227,3.45,3.48,3.31,3.32,3.38,-0.06,-1.7751,54693.42,18704.04
600386.SH,20181226,3.38,3.43,3.34,3.38,3.37,0.01,0.2967,38266.02,12992.041
600386.SH,20181225,3.45,3.49,3.21,3.37,3.5,-0.13,-3.7143,94152.0,31490.653
600386.SH,20181224,3.51,3.53,3.43,3.5,3.49,0.01,0.2865,59284.88,20650.22
600386.SH,20181221,3.5,3.59,3.49,3.49,3.5,-0.01,-0.2857,71876.42,25413.278
600386.SH,20181220,3.44,3.53,3.43,3.5,3.46,0.04,1.1561,57459.92,20074.021
600386.SH,20181219,3.47,3.51,3.4,3.46,3.5,-0.04,-1.1429,50515.56,17467.802
600386.SH,20181218,3.52,3.55,3.39,3.5,3.54,-0.04,-1.1299,69900.0,24299.627
600386.SH,20181217,3.46,3.55,3.45,3.54,3.5,0.04,1.1429,50010.54,17573.335
600386.SH,20181214,3.57,3.59,3.34,3.5,3.61,-0.11,-3.0471,117086.0,40943.169
600386.SH,20181213,3.57,3.61,3.5,3.61,3.56,0.05,1.4045,88384.3,31434.74
600386.SH,20181212,3.57,3.6,3.51,3.56,3.56,0.0,0.0,55676.85,19835.425
600386.SH,20181211,3.46,3.59,3.46,3.56,3.52,0.04,1.1364,62474.0,22171.918
600386.SH,20181210,3.5,3.65,3.41,3.52,3.48,0.04,1.1494,99859.82,35242.346
600386.SH,20181207,3.35,3.57,3.35,3.48,3.59,-0.11,-3.0641,78788.13,27490.661
600386.SH,20181206,3.65,3.68,3.5,3.59,3.65,-0.06,-1.6438,116367.31,41568.46
600386.SH,20181205,3.6,3.69,3.56,3.65,3.75,-0.1,-2.6667,104254.66,37849.607
600386.SH,20181204,3.74,3.79,3.67,3.75,3.73,0.02,0.5362,118444.29,44178.859
600386.SH,20181203,3.68,3.78,3.65,3.73,3.63,0.1,2.7548,155748.44,58094.771
600386.SH,20181130,3.7,3.72,3.41,3.63,3.73,-0.1,-2.681,180946.6,65087.538
600386.SH,20181129,3.77,3.85,3.64,3.73,3.77,-0.04,-1.061,198427.54,74506.146
600386.SH,20181128,3.99,4.02,3.66,3.77,4.07,-0.3,-7.371,258486.03,98314.242
600386.SH,20181127,3.97,4.1,3.89,4.07,3.85,0.22,5.7143,287770.57,115612.993
600386.SH,20181126,4.0,4.07,3.82,3.85,3.97,-0.12,-3.0227,265351.04,104698.68
600386.SH,20181123,4.18,4.46,3.95,3.97,4.18,-0.21,-5.0239,508038.58,212545.847
600386.SH,20181122,3.95,4.18,3.88,4.18,3.8,0.38,10.0,210986.88,86689.901
600386.SH,20181121,3.48,3.8,3.43,3.8,3.45,0.35,10.1449,172463.32,63282.917
600386.SH,20181120,3.6,3.6,3.43,3.45,3.62,-0.17,-4.6961,72409.16,25440.425
600386.SH,20181119,3.66,3.71,3.54,3.62,3.69,-0.07,-1.897,91721.06,33034.25
600386.SH,20181116,3.58,3.78,3.58,3.69,3.53,0.16,4.5326,157711.22,58229.183
600386.SH,20181115,3.51,3.65,3.5,3.53,3.49,0.04,1.1461,113640.19,40455.485
600386.SH,20181114,3.6,3.62,3.48,3.49,3.63,-0.14,-3.8567,149619.09,52946.783
600386.SH,20181113,3.29,3.63,3.29,3.63,3.3,0.33,10.0,223291.56,79474.903
600386.SH,20181112,3.16,3.32,3.16,3.3,3.17,0.13,4.1009,59353.93,19395.811
600386.SH,20181109,3.2,3.23,3.17,3.17,3.19,-0.02,-0.627,35616.0,11410.221
600386.SH,20181108,3.2,3.25,3.19,3.19,3.18,0.01,0.3145,35509.87,11405.11
600386.SH,20181107,3.3,3.3,3.17,3.18,3.26,-0.08,-2.454,39295.53,12602.542
600386.SH,20181106,3.18,3.26,3.15,3.26,3.18,0.08,2.5157,36217.9,11603.57
600386.SH,20181105,3.17,3.19,3.12,3.18,3.12,0.06,1.9231,41126.81,13002.065
600386.SH,20181102,3.11,3.14,3.07,3.12,3.03,0.09,2.9703,41822.0,12998.737
600386.SH,20181101,3.08,3.13,3.03,3.03,3.06,-0.03,-0.9804,36040.98,11116.711
600386.SH,20181031,3.01,3.08,3.01,3.06,3.0,0.06,2.0,31150.0,9498.111
600386.SH,20181030,2.98,3.03,2.91,3.0,2.97,0.03,1.0101,28557.02,8541.909
600386.SH,20181029,3.02,3.02,2.95,2.97,2.99,-0.02,-0.6689,16993.0,5066.143
600386.SH,20181026,3.0,3.01,2.97,2.99,2.97,0.02,0.6734,24745.79,7410.502
600386.SH,20181025,2.92,2.99,2.87,2.97,2.98,-0.01,-0.3356,27599.0,8054.671
600386.SH,20181024,2.95,2.99,2.93,2.98,2.95,0.03,1.0169,22320.0,6628.844
600386.SH,20181023,3.0,3.02,2.91,2.95,3.0,-0.05,-1.6667,25844.0,7671.002
600386.SH,20181022,2.82,3.02,2.82,3.0,2.79,0.21,7.5269,49738.59,14691.852
600386.SH,20181019,2.7,2.81,2.6,2.79,2.73,0.06,2.1978,22644.02,6244.698
600386.SH,20181018,2.8,2.8,2.73,2.73,2.8,-0.07,-2.5,19198.3,5296.13
600386.SH,20181017,2.8,2.83,2.73,2.8,2.77,0.03,1.083,28471.62,7918.492
600386.SH,20181016,2.79,2.93,2.73,2.77,2.84,-0.07,-2.4648,35359.76,9998.906
600386.SH,20181015,2.88,2.98,2.82,2.84,2.87,-0.03,-1.0453,29262.6,8527.16
600386.SH,20181012,3.0,3.04,2.75,2.87,3.05,-0.18,-5.9016,61530.0,17711.108
600386.SH,20181011,3.35,3.35,3.05,3.05,3.39,-0.34,-10.0295,60238.14,19127.88
600386.SH,20181010,3.38,3.4,3.36,3.39,3.37,0.02,0.5935,10955.07,3708.673
600386.SH,20181009,3.35,3.41,3.35,3.37,3.37,0.0,0.0,11151.0,3768.418
600386.SH,20181008,3.43,3.43,3.34,3.37,3.47,-0.1,-2.8818,30249.0,10221.407
600386.SH,20180928,3.46,3.5,3.46,3.47,3.47,0.0,0.0,15169.7,5286.359
600386.SH,20180927,3.52,3.54,3.47,3.47,3.51,-0.04,-1.1396,22846.0,8013.611
600386.SH,20180926,3.52,3.55,3.5,3.51,3.52,-0.01,-0.2841,13315.02,4689.214
600386.SH,20180925,3.5,3.52,3.48,3.52,3.52,0.0,0.0,12511.0,4382.767
600386.SH,20180921,3.5,3.54,3.49,3.52,3.48,0.04,1.1494,24558.46,8625.421
600386.SH,20180920,3.47,3.51,3.45,3.48,3.48,0.0,0.0,15261.46,5316.528
600386.SH,20180919,3.44,3.49,3.41,3.48,3.45,0.03,0.8696,21282.94,7369.503
600386.SH,20180918,3.38,3.45,3.35,3.45,3.4,0.05,1.4706,18433.61,6302.999
600386.SH,20180917,3.46,3.48,3.39,3.4,3.47,-0.07,-2.0173,17515.12,6026.253
600386.SH,20180914,3.52,3.53,3.44,3.47,3.5,-0.03,-0.8571,23366.99,8112.797
600386.SH,20180913,3.5,3.55,3.46,3.5,3.49,0.01,0.2865,17014.63,5958.652
600386.SH,20180912,3.46,3.52,3.43,3.49,3.45,0.04,1.1594,15256.63,5310.248
600386.SH,20180911,3.48,3.52,3.39,3.45,3.46,-0.01,-0.289,22332.0,7686.668
600386.SH,20180910,3.57,3.6,3.46,3.46,3.56,-0.1,-2.809,14665.05,5167.819
600386.SH,20180907,3.58,3.62,3.55,3.56,3.56,0.0,0.0,10242.0,3673.121
600386.SH,20180906,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,11840.02,4239.773
600386.SH,20180905,3.68,3.68,3.6,3.6,3.68,-0.08,-2.1739,18323.03,6646.954
600386.SH,20180904,3.57,3.73,3.57,3.68,3.58,0.1,2.7933,26079.33,9523.561
600386.SH,20180903,3.6,3.62,3.55,3.58,3.6,-0.02,-0.5556,10395.38,3727.872
600386.SH,20180831,3.66,3.7,3.55,3.6,3.65,-0.05,-1.3699,16857.97,6114.518
600386.SH,20180830,3.7,3.75,3.63,3.65,3.7,-0.05,-1.3514,11643.06,4298.192
600386.SH,20180829,3.69,3.74,3.63,3.7,3.69,0.01,0.271,16729.08,6171.468
600386.SH,20180828,3.68,3.7,3.66,3.69,3.66,0.03,0.8197,17308.03,6375.19
600386.SH,20180827,3.64,3.68,3.63,3.66,3.62,0.04,1.105,17025.12,6221.117
600386.SH,20180824,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,16709.0,6105.176
600386.SH,20180823,3.76,3.78,3.72,3.76,3.74,0.02,0.5348,10656.88,3997.651
600386.SH,20180822,3.83,3.83,3.7,3.74,3.77,-0.03,-0.7958,10139.04,3814.837
600386.SH,20180821,3.76,3.81,3.71,3.77,3.75,0.02,0.5333,10375.0,3917.224
600386.SH,20180820,3.72,3.78,3.69,3.75,3.72,0.03,0.8065,11220.98,4191.811
600386.SH,20180817,3.79,3.79,3.67,3.72,3.75,-0.03,-0.8,14058.02,5239.327
600386.SH,20180816,3.76,3.79,3.73,3.75,3.79,-0.04,-1.0554,12848.0,4838.708
600386.SH,20180815,3.84,3.87,3.78,3.79,3.87,-0.08,-2.0672,15107.83,5759.334
600386.SH,20180814,3.86,3.87,3.82,3.87,3.85,0.02,0.5195,12018.0,4630.361
600386.SH,20180813,3.85,3.87,3.78,3.85,3.87,-0.02,-0.5168,17740.59,6763.516
600386.SH,20180810,3.86,3.89,3.83,3.87,3.83,0.04,1.0444,13977.23,5392.214
600386.SH,20180809,3.76,3.89,3.75,3.83,3.75,0.08,2.1333,31066.38,11899.267
600386.SH,20180808,3.82,3.87,3.73,3.75,3.84,-0.09,-2.3438,28349.65,10735.038
600386.SH,20180807,3.75,3.86,3.74,3.84,3.76,0.08,2.1277,16997.65,6476.243
600386.SH,20180806,3.89,3.91,3.75,3.76,3.89,-0.13,-3.3419,15367.04,5846.861
600386.SH,20180803,3.88,3.94,3.84,3.89,3.89,0.0,0.0,13789.22,5368.057
600386.SH,20180802,3.96,3.99,3.8,3.89,3.98,-0.09,-2.2613,33039.44,12807.342
600386.SH,20180801,4.07,4.09,3.96,3.98,4.13,-0.15,-3.632,36876.11,14835.008
600386.SH,20180731,3.91,4.16,3.91,4.13,3.93,0.2,5.0891,39724.59,16001.621
600386.SH,20180730,4.05,4.1,3.9,3.93,4.05,-0.12,-2.963,34671.71,13786.083
600386.SH,20180727,4.05,4.08,3.99,4.05,4.05,0.0,0.0,30763.28,12394.312
600386.SH,20180726,3.94,4.06,3.92,4.05,3.97,0.08,2.0151,46483.5,18699.392
600386.SH,20180725,3.95,4.0,3.92,3.97,3.95,0.02,0.5063,24278.83,9615.473
600386.SH,20180724,3.9,3.97,3.87,3.95,3.87,0.08,2.0672,46772.7,18350.525
600386.SH,20180723,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,17178.0,6622.408
600386.SH,20180720,3.84,3.86,3.78,3.85,3.81,0.04,1.0499,17516.8,6703.019
600386.SH,20180719,3.89,3.89,3.78,3.81,3.87,-0.06,-1.55,17663.0,6738.707
600386.SH,20180718,3.85,3.9,3.84,3.87,3.85,0.02,0.52,20822.0,8058.482
600386.SH,20180717,3.81,3.85,3.79,3.85,3.81,0.04,1.05,16386.12,6270.948
600386.SH,20180716,3.86,3.89,3.79,3.81,3.86,-0.05,-1.3,20334.0,7782.589
600386.SH,20180713,3.82,3.87,3.8,3.86,3.81,0.05,1.31,17056.02,6555.724
600386.SH,20180712,3.73,3.83,3.7,3.81,3.72,0.09,2.42,23972.04,9095.716
600386.SH,20180711,3.86,3.87,3.65,3.72,3.86,-0.14,-3.63,30022.62,11264.7
600386.SH,20180710,3.84,3.88,3.81,3.86,3.85,0.01,0.26,15440.0,5940.728
600386.SH,20180709,3.8,3.86,3.77,3.85,3.77,0.08,2.12,11861.0,4549.129
600386.SH,20180706,3.78,3.84,3.68,3.77,3.78,-0.01,-0.26,19009.0,7190.302
600386.SH,20180705,3.85,3.9,3.76,3.78,3.84,-0.06,-1.56,16113.0,6170.434
600386.SH,20180704,3.91,3.99,3.83,3.84,3.93,-0.09,-2.29,26269.55,10237.203
600386.SH,20180703,3.85,3.93,3.82,3.93,3.85,0.08,2.08,21162.42,8209.485
600386.SH,20180702,3.88,3.94,3.81,3.85,3.89,-0.04,-1.03,31142.0,12106.076
600386.SH,20180629,3.72,3.9,3.72,3.89,3.74,0.15,4.01,33177.38,12730.125
600386.SH,20180628,3.8,3.84,3.7,3.74,3.79,-0.05,-1.32,16691.0,6310.988
600386.SH,20180627,3.83,3.87,3.79,3.79,3.83,-0.04,-1.04,15987.5,6117.593
600386.SH,20180626,3.76,3.84,3.71,3.83,3.77,0.06,1.59,13178.0,4989.398
600386.SH,20180625,3.77,3.86,3.74,3.77,3.75,0.02,0.53,18895.16,7140.792
600386.SH,20180622,3.66,3.77,3.65,3.75,3.68,0.07,1.9,24738.11,9212.983
600386.SH,20180621,3.94,3.97,3.65,3.68,3.94,-0.26,-6.6,35907.54,13747.292
600386.SH,20180620,3.89,3.96,3.86,3.94,3.89,0.05,1.29,20623.67,8080.334
600386.SH,20180619,4.31,4.31,3.89,3.89,4.32,-0.43,-9.95,80173.07,31886.113
600386.SH,20180615,4.41,4.44,4.3,4.32,4.4,-0.08,-1.82,25312.0,11014.016
600386.SH,20180614,4.4,4.46,4.38,4.4,4.42,-0.02,-0.45,14981.56,6626.08
600386.SH,20180613,4.45,4.57,4.41,4.42,4.45,-0.03,-0.67,22370.0,10016.142
600386.SH,20180612,4.44,4.47,4.36,4.45,4.42,0.03,0.68,23962.11,10590.816
600386.SH,20180611,4.49,4.49,4.41,4.42,4.47,-0.05,-1.12,16699.0,7433.322
600386.SH,20180608,4.54,4.6,4.44,4.47,4.54,-0.07,-1.54,29605.0,13278.091
600386.SH,20180607,4.64,4.66,4.53,4.54,4.66,-0.12,-2.58,26489.75,12186.184
600386.SH,20180606,4.65,4.76,4.64,4.66,4.67,-0.01,-0.21,19472.73,9097.442
600386.SH,20180605,4.54,4.81,4.53,4.67,4.54,0.13,2.86,34235.75,15974.323
600386.SH,20180604,4.62,4.66,4.5,4.54,4.6,-0.06,-1.3,28806.36,13128.589
600386.SH,20180601,4.63,4.69,4.56,4.6,4.64,-0.04,-0.86,19376.0,8968.199
600386.SH,20180531,4.58,4.68,4.58,4.64,4.58,0.06,1.31,15924.02,7373.019
600386.SH,20180530,4.7,4.71,4.56,4.58,4.75,-0.17,-3.58,34487.02,15930.048
600386.SH,20180529,4.75,4.78,4.69,4.75,4.74,0.01,0.21,32317.82,15264.877
600386.SH,20180528,4.78,4.79,4.69,4.74,4.77,-0.03,-0.63,23741.04,11247.911
600386.SH,20180525,4.82,4.85,4.75,4.77,4.84,-0.07,-1.45,22411.21,10746.541
600386.SH,20180524,4.85,4.86,4.81,4.84,4.85,-0.01,-0.21,19649.0,9499.536
600386.SH,20180523,4.97,4.97,4.78,4.85,4.93,-0.08,-1.62,40177.0,19604.327
600386.SH,20180522,4.91,4.96,4.89,4.93,4.91,0.02,0.41,25006.0,12325.419
600386.SH,20180521,4.84,4.92,4.83,4.91,4.83,0.08,1.66,34102.53,16654.739
600386.SH,20180518,4.83,4.87,4.8,4.83,4.84,-0.01,-0.21,25107.87,12127.23
600386.SH,20180517,4.92,4.95,4.83,4.84,4.92,-0.08,-1.63,24192.0,11802.083
600386.SH,20180516,4.97,4.98,4.91,4.92,4.98,-0.06,-1.2,24824.0,12269.949
600386.SH,20180515,4.96,4.99,4.9,4.98,4.97,0.01,0.2,26347.0,13021.68
600386.SH,20180514,4.9,4.99,4.84,4.97,4.98,-0.01,-0.2,49519.0,24203.3
600386.SH,20180511,4.97,5.17,4.94,4.98,4.94,0.04,0.81,71892.4,36289.331
600386.SH,20180510,4.93,4.95,4.87,4.94,4.89,0.05,1.02,28891.81,14215.536
600386.SH,20180509,4.9,4.92,4.85,4.89,4.9,-0.01,-0.2,19681.04,9597.95
600386.SH,20180508,4.82,4.94,4.78,4.9,4.82,0.08,1.66,39578.63,19354.307
600386.SH,20180507,4.75,4.83,4.74,4.82,4.73,0.09,1.9,26153.72,12528.625
600386.SH,20180504,4.77,4.79,4.72,4.73,4.78,-0.05,-1.05,22709.81,10776.182
600386.SH,20180503,4.68,4.84,4.61,4.78,4.71,0.07,1.49,44272.31,20725.073
600386.SH,20180502,4.82,4.86,4.69,4.71,4.83,-0.12,-2.48,29652.02,14085.404
600386.SH,20180427,4.84,4.9,4.79,4.83,4.83,0.0,0.0,22674.0,10960.633
600386.SH,20180426,4.95,4.99,4.81,4.83,4.98,-0.15,-3.01,28883.0,14073.007
600386.SH,20180425,4.93,5.02,4.87,4.98,4.93,0.05,1.01,27865.98,13857.947
600386.SH,20180424,4.85,4.96,4.8,4.93,4.8,0.13,2.71,33212.28,16308.415
600386.SH,20180423,4.85,4.9,4.75,4.8,4.85,-0.05,-1.03,28892.61,13891.546
600386.SH,20180420,5.0,5.03,4.84,4.85,5.0,-0.15,-3.0,50076.87,24560.384
